config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_density_cubes10_overlap0p35,cube16_cluster20,5,"[345, 2756, 3142, 3593, 3669]","[""GJ 887 d"", ""Kepler-1455 b"", ""Kepler-174 c"", ""Kepler-235 e"", ""Kepler-26 e""]","[""GJ 887"", ""Kepler-1455"", ""Kepler-174"", ""Kepler-235"", ""Kepler-26""]",1,0.0,0,True,0.3277005002198213,-3.0388222626675496,0.01392675996752462,0.21210169799053194,47.411775399999996,46.82791499999999,46.183669,49.276764,1.0,0.0,0.0,observed,0.21478000000000003,0.214,0.213,0.2149,1.0,0.0,0.0,observed,2.124,5.2379999999999995,3.1134151658876545,2.1444,299.6,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,0.7219280948873623,2014.0,2014,2026
orbital_density_cubes10_overlap0p35,cube16_cluster21,5,"[1714, 2799, 2887, 4734, 5723]","[""K2-318 b"", ""Kepler-1487 b"", ""Kepler-1543 b"", ""Kepler-880 b"", ""TOI-4603 b""]","[""K2-318"", ""Kepler-1487"", ""Kepler-1543"", ""Kepler-880"", ""TOI-4603""]",1,0.0,8,False,-0.5661766723344774,-2.9070429729904976,0.01641510397847738,0.10411889014431082,7.251449213999999,7.24599,7.010000000000001,7.319463629999999,1.0,0.0,0.0,observed,0.08957999999999999,0.0898,0.0888,0.0911,1.0,0.0,0.0,observed,4.167951578,824.1476332459999,5.119160148398781,549.9875704660446,1442.2,0.0,0.0,1.0,0.0,0.0,1,0.2,5,1.0,Transit,-0.0,2016.0,2016,2023
orbital_density_cubes10_overlap0p35,cube16_cluster22,4,"[314, 1884, 4891, 5681]","[""GJ 667 C b"", ""K2-72 d"", ""L 98-59 d"", ""TOI-4336 A c""]","[""GJ 667 C"", ""K2-72"", ""L 98-59"", ""TOI-4336 A""]",1,0.0,9,False,-0.8013998695474228,-2.710583322311903,0.008783831845489134,0.042611000103712146,7.5002932499999995,7.518997499999999,7.388796749999999,7.630493999999999,1.0,0.0,0.0,observed,0.05018774999999995,0.05021549999999995,0.0498499999999999,0.050553249999999994,1.0,0.0,0.0,observed,1.5345,2.47,3.655004988282224,5.424465894647275,378.67958391208674,0.0,0.0,1.0,0.0,0.0,2,0.5,4,1.0,Transit,0.8112781244591328,2017.5,2012,2026
orbital_density_cubes10_overlap0p35,cube17_cluster0,5,"[246, 1732, 1908, 4306, 6210]","[""GJ 273 b"", ""K2-332 b"", ""K2-9 b"", ""Kepler-560 b"", ""Wolf 1061 c""]","[""GJ 273"", ""K2-332"", ""K2-9"", ""Kepler-560"", ""Wolf 1061""]",3,1.0,6,False,-0.30944185412573544,-2.527151872164529,0.014378367912054203,0.034469924284271314,18.231092898,18.449800000000003,17.8719,18.477644490000003,1.0,0.0,0.0,observed,0.08938627251198838,0.0899,0.089,0.091,0.8,0.2,0.0,observed,1.8679999999999999,4.216,3.6486143134914735,1.6110225934652245,190.5835499965884,0.0,0.0,0.9,0.1,0.0,3,0.6,5,1.0,Transit,0.9709505944546686,2016.0,2015,2021
orbital_density_cubes10_overlap0p35,cube22_cluster0,8,"[25, 634, 790, 1979, 2095, 5020, 5724, 6254]","[""4 UMa b"", ""HD 124330 b"", ""HD 164509 b"", ""KMT-2018-BLG-0087L b"", ""KOI-1783.02""]","[""4 UMa"", ""HD 124330"", ""HD 164509"", ""KMT-2018-BLG-0087L"", ""KOI-1783""]",1,0.0,0,True,1.4061315834592174,-3.7122963765134807,0.0074889333673542995,0.051152367743141976,274.76330326647314,272.87848349564445,270.56250000000006,278.9850000000001,0.75,0.0,0.25,observed,0.8623687500000001,0.8684750000000001,0.8567500000000001,0.8700000000000001,1.0,0.0,0.0,observed,10.88,490.4590385650001,3.8859480750535313,4.858769024140411,592.7336492059039,0.125,0.0,0.875,0.0,0.125,6,0.75,8,1.0,Radial Velocity,1.5,2016.5,2006,2024
orbital_density_cubes10_overlap0p35,cube22_cluster1,64,"[38, 43, 48, 547, 556, 620, 654, 657, 666, 688, 708, 760, 785, 853, 858, 891, 897, 943, 993, 1003, 1061, 1068, 1089, 1139, 1169, 1215, 1255, 1339, 1347, 1394, 1709, 1887, 1975, 1976, 1997, 2002, 2008, 2009, 2037, 2040, 2044, 2051, 2059, 2074, 2081, 3030, 3097, 4305, 4928, 4933, 4939, 4952, 4956, 4959, 5017, 5038, 5043, 5050, 5056, 5069, 5087, 5099, 5165, 5519]","[""6 Lyn b"", ""7 CMa c"", ""81 Cet b"", ""HD 10442 b"", ""HD 10647 b""]","[""6 Lyn"", ""7 CMa"", ""81 Cet"", ""HD 10442"", ""HD 10647""]",3,1.0,0,True,2.1029263773637963,-3.7436735820271476,0.03883731064973232,0.09104110200409947,937.9172808644228,936.376196379633,889.7192247573778,997.7085088724809,0.578125,0.0,0.421875,observed,1.9980261375230668,2.0000000000000004,1.9199999999999997,2.0699999999999994,0.96875,0.03125,0.0,observed,12.25748350671875,752.1259887607813,2.0994119559658087,1.7996420626044554,513.7577767402249,0.2109375,0.0,0.7734375,0.015625,0.2109375,60,0.9375,64,1.0,Radial Velocity,1.1577051851330082,2019.0,2001,2026
orbital_density_cubes10_overlap0p35,cube22_cluster2,20,"[42, 83, 935, 984, 1044, 1093, 1348, 1972, 2015, 2023, 2058, 2082, 5014, 5023, 5037, 5040, 5049, 5085, 5092, 5093]","[""7 CMa b"", ""BD-13 2130 b"", ""HD 210193 b"", ""HD 220074 b"", ""HD 27969 b""]","[""7 CMa"", ""BD-13 2130"", ""HD 210193"", ""HD 220074"", ""HD 27969""]",3,1.0,0,True,1.9350489918909122,-3.642581753632534,0.032384773117794155,0.031084022100589647,693.6313032411942,683.8912042829966,665.0899654576206,717.8750495413245,0.35,0.0,0.65,imputed_iterative,1.6375,1.6150000000000002,1.6,1.6999999999999995,1.0,0.0,0.0,observed,11.192000000000002,750.0217299499998,2.2881667610055314,2.3852286245573184,533.3742028018225,0.325,0.5,0.675,0.0,0.325,19,0.95,20,1.0,Microlensing,0.934068055375491,2019.0,2007,2026
orbital_density_cubes10_overlap0p35,cube22_cluster3,35,"[44, 61, 528, 534, 681, 1091, 1101, 1130, 1346, 2094, 2107, 2110, 2130, 2182, 2280, 2537, 2915, 2955, 3055, 3061, 3496, 3728, 3795, 3917, 4227, 4270, 4378, 4597, 4620, 4717, 4808, 4827, 5468, 5888, 6218]","[""70 Vir b"", ""BD+15 2375 b"", ""HD 10180 f"", ""HD 102272 b"", ""HD 13724 c""]","[""70 Vir"", ""BD+15 2375"", ""HD 10180"", ""HD 102272"", ""HD 13724""]",3,1.0,0,True,0.9933220581141299,-3.6665114444423774,0.053365877774103496,0.05319615104183243,136.55297414285715,133.46052350000002,124.82218499999998,150.5600635,1.0,0.0,0.0,observed,0.5179711428571429,0.5183,0.48514999999999997,0.5452699999999999,1.0,0.0,0.0,observed,6.752423913142857,242.99866791005635,2.296735808187515,10.814395193343552,464.58988957811334,0.0,0.0,1.0,0.0,0.0,11,0.3142857142857143,34,0.9714285714285714,Transit,0.898058793450166,2016.0,1996,2026
orbital_density_cubes10_overlap0p35,cube22_cluster4,27,"[58, 366, 597, 639, 656, 679, 730, 744, 810, 817, 852, 893, 989, 1099, 1136, 1309, 1338, 1363, 2025, 2045, 2062, 4950, 5084, 5097, 5101, 5358, 5976]","[""BD+03 2562 b"", ""Gaia22dkvL b"", ""HD 112300 b"", ""HD 125612 b"", ""HD 13189 b""]","[""BD+03 2562"", ""Gaia22dkvL"", ""HD 112300"", ""HD 125612"", ""HD 13189""]",3,1.0,0,True,1.7539517177680666,-3.6660011875943135,0.03454402463125896,0.04991269224489422,502.81318865302114,490.0000000000002,471.80000500000006,535.3039235423628,0.7037037037037037,0.0,0.2962962962962963,observed,1.3201890077366552,1.3199999999999998,1.2799999999999998,1.3635516044448437,0.9629629629629629,0.037037037037037035,0.0,observed,12.783703703703702,1132.5652796611112,3.094864519524501,3.6625084077681596,657.652272919393,0.14814814814814814,0.0,0.8333333333333333,0.018518518518518517,0.14814814814814814,26,0.9629629629629629,27,1.0,Radial Velocity,1.0860486123130382,2017.0,2003,2025
orbital_density_cubes10_overlap0p35,cube22_cluster5,90,"[139, 633, 678, 696, 795, 877, 892, 948, 977, 1076, 1095, 1164, 1319, 1330, 1951, 2086, 2155, 2268, 2269, 2284, 2318, 2328, 2383, 2394, 2418, 2448, 2460, 2531, 2545, 2568, 2594, 2621, 2703, 2784, 2803, 2808, 2813, 2814, 2829, 2837, 2966, 2986, 3011, 3044, 3079, 3176, 3179, 3183, 3187, 3194, 3201, 3204, 3235, 3236, 3330, 3485, 3581, 3643, 3690, 3818, 3821, 3831, 3924, 3952, 4043, 4093, 4226, 4269, 4347, 4356, 4385, 4494, 4610, 4656, 4705, 4825, 4828, 4844, 4860, 4872, 4988, 5029, 5158, 5254, 5441, 5694, 5700, 5856, 5980, 6261]","[""CoRoT-9 b"", ""HD 122562 c"", ""HD 136352 d"", ""HD 141399 b"", ""HD 164922 c""]","[""CoRoT-9"", ""HD 122562"", ""HD 136352"", ""HD 141399"", ""HD 164922""]",3,1.0,0,True,0.7556623704967764,-3.758328688498226,0.053700346134562274,0.09391423742326176,90.06686885483673,87.80915679999998,83.2940740050593,96.666741,0.9777777777777777,0.0,0.022222222222222223,observed,0.388700925542605,0.38922999999999996,0.36852499999999994,0.405995,0.9666666666666667,0.022222222222222223,0.011111111111111112,observed,4.892868663,232.46948234611105,7.329269658182222,12.325973116883091,474.78523904626223,0.016666666666666666,0.0,0.9722222222222222,0.011111111111111112,0.016666666666666666,16,0.17777777777777778,90,1.0,Transit,0.92927481316487,2016.0,2009,2025
orbital_density_cubes10_overlap0p35,cube22_cluster6,140,"[155, 527, 545, 560, 572, 587, 630, 635, 665, 686, 806, 964, 1046, 1071, 1092, 1100, 1104, 1223, 1230, 1310, 1364, 1382, 1409, 1505, 1546, 1567, 1654, 2018, 2134, 2167, 2168, 2189, 2197, 2255, 2266, 2285, 2316, 2325, 2350, 2365, 2372, 2375, 2393, 2407, 2440, 2482, 2507, 2510, 2520, 2677, 2746, 2758, 2765, 2791, 2798, 2806, 2810, 2815, 2877, 2910, 2952, 3057, 3058, 3066, 3087, 3101, 3138, 3146, 3158, 3169, 3177, 3186, 3283, 3352, 3385, 3391, 3393, 3406, 3453, 3469, 3532, 3543, 3570, 3587, 3604, 3683, 3717, 3720, 3747, 3750, 3765, 3787, 3820, 3856, 3934, 3954, 3961, 3968, 3974, 3986, 4004, 4019, 4057, 4064, 4075, 4080, 4159, 4168, 4191, 4237, 4307, 4386, 4603, 4609, 4632, 4638, 4653, 4665, 4746, 4747, 4765, 4789, 4792, 4794, 4804, 4807, 4809, 4813, 4862, 4868, 4871, 5207, 5472, 5489, 5563, 5573, 5663, 5837, 5920, 6003]","[""DMPP-8 b"", ""HD 10180 e"", ""HD 104067 b"", ""HD 107148 b"", ""HD 109246 b""]","[""DMPP-8"", ""HD 10180"", ""HD 104067"", ""HD 107148"", ""HD 109246""]",3,1.0,0,True,0.5083460442189076,-3.8439610892137077,0.058147246748504494,0.1294004538620095,57.68690838963423,56.45520689999999,52.6248060875,62.61699924999999,0.9928571428571429,0.0,0.007142857142857143,observed,0.2908914383976602,0.2881,0.2711913830937974,0.3082825,0.9642857142857143,0.02857142857142857,0.007142857142857143,observed,4.528062184357143,126.64676756028568,2.631831524226127,16.996476804399343,540.0608004804172,0.007142857142857143,0.0,0.9785714285714286,0.014285714285714285,0.007142857142857143,28,0.2,140,1.0,Transit,0.8398533311248251,2016.0,1998,2026
orbital_density_cubes10_overlap0p35,cube22_cluster7,19,"[614, 813, 938, 988, 1261, 1268, 1988, 1995, 2071, 2254, 2294, 2842, 2844, 2896, 3094, 4104, 4161, 5312, 5715]","[""HD 11506 c"", ""HD 169830 b"", ""HD 211403 b"", ""HD 220842 b"", ""HD 82943 c""]","[""HD 11506"", ""HD 169830"", ""HD 211403"", ""HD 220842"", ""HD 82943""]",1,0.0,0,True,1.2947062446282784,-3.7790586549739045,0.012774476072127634,0.09965469894050878,224.18932158700963,223.92,220.10416785,226.3368599999999,0.8421052631578947,0.0,0.15789473684210525,observed,0.7579278947368422,0.76,0.7505000000000002,0.7679999999999999,1.0,0.0,0.0,observed,10.565523537368422,1014.6389106052633,3.2848565715437914,5.19228807865289,539.3560911131221,0.07894736842105263,0.0,0.9210526315789473,0.0,0.07894736842105263,9,0.47368421052631576,19,1.0,Radial Velocity,1.4713544870139295,2016.0,2000,2025
orbital_density_cubes10_overlap0p35,cube22_cluster8,47,"[663, 675, 775, 788, 815, 822, 868, 871, 886, 898, 957, 968, 992, 1000, 1008, 1018, 1051, 1066, 1162, 1232, 1265, 1273, 1935, 1968, 1971, 1980, 2001, 2021, 2031, 2032, 2035, 2041, 2054, 2055, 2073, 4936, 4955, 5041, 5044, 5055, 5059, 5068, 5073, 5106, 5111, 6248, 6270]","[""HD 134060 c"", ""HD 136118 b"", ""HD 159868 b"", ""HD 163607 c"", ""HD 170469 b""]","[""HD 134060"", ""HD 136118"", ""HD 159868"", ""HD 163607"", ""HD 170469""]",3,1.0,0,True,2.277540933023347,-3.736546089629981,0.0446201482909393,0.09241685552219886,1277.929619024745,1260.0,1194.7724522322064,1311.999999999999,0.5319148936170213,0.0,0.46808510638297873,observed,2.4635976595744684,2.430000000000001,2.369999999999999,2.5216449999999995,1.0,0.0,0.0,observed,10.840425531914894,1175.791443481915,3.577351353628593,1.3527057955896304,489.31276583861325,0.23404255319148937,0.0,0.7659574468085106,0.0,0.23404255319148937,47,1.0,47,1.0,Radial Velocity,0.9970590569034106,2018.0,1999,2026
orbital_density_cubes10_overlap0p35,cube22_cluster9,11,"[830, 1127, 1996, 2039, 2061, 2063, 3004, 4116, 4694, 4954, 5064]","[""HD 177830 b"", ""HD 4203 b"", ""KMT-2019-BLG-0414L b"", ""KMT-2021-BLG-2294L b"", ""KMT-2023-BLG-1454L b""]","[""HD 177830"", ""HD 4203"", ""KMT-2019-BLG-0414L"", ""KMT-2021-BLG-2294L"", ""KMT-2023-BLG-1454L""]",1,0.0,0,True,1.6409218884815748,-3.654326253058446,0.01166786637069538,0.04543835187877227,412.31423452461405,410.10001000000017,406.144800773003,422.12161100007796,0.45454545454545453,0.0,0.5454545454545454,imputed_iterative,1.1496728618177832,1.1499999999999997,1.1384999999999998,1.165,0.9090909090909091,0.09090909090909091,0.0,observed,10.218334098181819,989.5622788009092,3.3795747654707884,3.9364745448992484,602.1671498105911,0.2727272727272727,0.5,0.6818181818181818,0.045454545454545456,0.2727272727272727,9,0.8181818181818182,11,1.0,Microlensing,1.4353713907745331,2022.0,1999,2024
orbital_density_cubes10_overlap0p35,cube22_cluster10,4,"[933, 1362, 3002, 5079]","[""HD 208897 b"", ""HIP 41378 e"", ""Kepler-1634 b"", ""OGLE-2018-BLG-0532L b""]","[""HD 208897"", ""HIP 41378"", ""Kepler-1634"", ""OGLE-2018-BLG-0532L""]",1,0.0,0,True,1.5790980863654793,-3.653387019472018,0.009973797048964481,0.02868930854795573,373.9770736590076,371.93811949999986,366.3174999999999,379.5976931590076,0.75,0.0,0.25,observed,1.0593492734798804,1.0604485469597607,1.0565478204396408,1.06325,0.75,0.25,0.0,observed,6.045,102.00377948999999,1.4246594353116273,2.634862972693677,423.4372305231597,0.125,0.0,0.75,0.125,0.125,2,0.5,4,1.0,Transit,1.5,2016.5,2016,2020
orbital_density_cubes10_overlap0p35,cube23_cluster0,954,"[4, 5, 9, 10, 25, 26, 37, 38, 41, 42, 43, 44, 48, 49, 58, 60, 61, 62, 65, 68, 70, 71, 73, 75, 77, 82, 83, 88, 102, 139, 155, 190, 248, 366, 378, 415, 497, 522, 528, 529, 531, 534, 535, 536, 544, 545, 547, 548, 552, 556, 559, 560, 568, 569, 570, 571, 572, 575, 577, 587, 593, 596, 597, 600, 605, 607, 608, 609, 610, 614, 619, 620, 622, 630, 633, 634, 635, 639, 642, 643, 644, 646, 647, 648, 649, 650, 654, 656, 657, 658, 659, 663, 665, 666, 669, 675, 678, 679, 681, 682, 684, 686, 688, 696, 697, 698, 700, 701, 702, 706, 708, 711, 718, 720, 721, 722, 723, 725, 730, 731, 736, 744, 748, 749, 751, 752, 753, 758, 760, 763, 764, 770, 774, 775, 776, 777, 779, 782, 783, 784, 785, 787, 788, 790, 794, 795, 799, 800, 802, 810, 813, 815, 817, 818, 822, 823, 825, 828, 830, 832, 839, 845, 847, 848, 851, 852, 853, 858, 861, 862, 868, 871, 877, 879, 881, 883, 886, 889, 890, 891, 892, 893, 896, 897, 898, 906, 912, 913, 914, 921, 922, 923, 924, 927, 928, 929, 930, 931, 933, 935, 936, 937, 938, 939, 942, 943, 948, 956, 957, 958, 960, 961, 962, 964, 968, 971, 977, 979, 984, 988, 989, 992, 993, 996, 999, 1000, 1003, 1005, 1006, 1008, 1009, 1010, 1018, 1024, 1025, 1039, 1044, 1046, 1047, 1048, 1051, 1058, 1059, 1061, 1066, 1068, 1069, 1072, 1076, 1077, 1080, 1081, 1082, 1086, 1089, 1090, 1091, 1093, 1095, 1099, 1101, 1102, 1104, 1106, 1107, 1110, 1120, 1121, 1122, 1123, 1125, 1126, 1127, 1129, 1130, 1132, 1133, 1136, 1139, 1140, 1141, 1146, 1147, 1152, 1153, 1158, 1162, 1164, 1165, 1168, 1169, 1171, 1172, 1173, 1176, 1179, 1180, 1194, 1196, 1198, 1201, 1203, 1208, 1211, 1212, 1214, 1215, 1220, 1223, 1225, 1226, 1230, 1237, 1239, 1242, 1245, 1250, 1255, 1256, 1259, 1260, 1261, 1262, 1265, 1268, 1273, 1283, 1286, 1289, 1290, 1292, 1301, 1304, 1307, 1309, 1310, 1314, 1315, 1316, 1319, 1320, 1324, 1326, 1327, 1330, 1331, 1334, 1336, 1337, 1338, 1339, 1344, 1346, 1347, 1348, 1356, 1361, 1362, 1363, 1364, 1389, 1392, 1393, 1404, 1418, 1505, 1546, 1567, 1654, 1697, 1709, 1887, 1916, 1935, 1943, 1945, 1946, 1948, 1951, 1952, 1953, 1954, 1955, 1958, 1960, 1962, 1964, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1976, 1979, 1980, 1981, 1982, 1983, 1985, 1988, 1992, 1994, 1995, 1996, 1997, 1999, 2000, 2002, 2003, 2004, 2008, 2009, 2011, 2015, 2016, 2017, 2018, 2019, 2021, 2023, 2025, 2026, 2029, 2032, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2044, 2045, 2046, 2048, 2051, 2054, 2055, 2058, 2059, 2061, 2062, 2063, 2064, 2067, 2069, 2071, 2073, 2074, 2076, 2077, 2079, 2081, 2082, 2086, 2088, 2094, 2095, 2105, 2106, 2107, 2108, 2109, 2110, 2120, 2130, 2134, 2135, 2155, 2164, 2167, 2168, 2175, 2182, 2184, 2190, 2207, 2247, 2248, 2249, 2254, 2255, 2263, 2266, 2268, 2269, 2280, 2284, 2313, 2314, 2316, 2318, 2325, 2328, 2340, 2365, 2372, 2383, 2393, 2394, 2448, 2460, 2482, 2493, 2507, 2520, 2531, 2537, 2545, 2561, 2568, 2575, 2594, 2605, 2621, 2626, 2631, 2670, 2672, 2675, 2677, 2689, 2702, 2703, 2741, 2746, 2760, 2762, 2765, 2784, 2803, 2806, 2807, 2808, 2813, 2814, 2828, 2829, 2837, 2840, 2841, 2844, 2849, 2851, 2856, 2859, 2869, 2871, 2874, 2875, 2877, 2881, 2888, 2889, 2892, 2893, 2896, 2898, 2910, 2915, 2955, 2956, 2960, 2966, 2967, 2970, 2979, 2986, 2987, 2991, 3002, 3003, 3004, 3011, 3029, 3030, 3037, 3038, 3044, 3052, 3055, 3057, 3058, 3061, 3066, 3079, 3080, 3094, 3095, 3097, 3100, 3113, 3138, 3146, 3150, 3156, 3158, 3169, 3174, 3176, 3177, 3179, 3183, 3186, 3187, 3194, 3195, 3201, 3204, 3224, 3235, 3236, 3242, 3252, 3260, 3274, 3283, 3294, 3310, 3319, 3328, 3330, 3352, 3385, 3389, 3391, 3393, 3400, 3406, 3431, 3456, 3477, 3479, 3485, 3496, 3532, 3540, 3543, 3544, 3581, 3587, 3602, 3604, 3643, 3671, 3679, 3685, 3690, 3717, 3720, 3721, 3728, 3749, 3750, 3751, 3777, 3778, 3788, 3795, 3815, 3818, 3820, 3821, 3824, 3831, 3832, 3868, 3890, 3917, 3935, 3952, 3954, 3955, 3961, 3968, 3974, 3976, 3986, 4004, 4005, 4045, 4051, 4057, 4058, 4064, 4075, 4080, 4083, 4093, 4095, 4096, 4104, 4111, 4115, 4116, 4120, 4122, 4127, 4128, 4151, 4152, 4154, 4159, 4163, 4164, 4172, 4173, 4174, 4187, 4191, 4227, 4228, 4230, 4237, 4269, 4270, 4275, 4285, 4296, 4305, 4347, 4356, 4366, 4376, 4378, 4385, 4408, 4433, 4470, 4494, 4506, 4518, 4522, 4577, 4597, 4603, 4609, 4610, 4620, 4656, 4657, 4686, 4694, 4701, 4706, 4717, 4720, 4721, 4733, 4744, 4746, 4747, 4752, 4765, 4786, 4788, 4792, 4794, 4799, 4800, 4804, 4808, 4825, 4826, 4827, 4843, 4844, 4846, 4852, 4860, 4868, 4870, 4872, 4928, 4930, 4931, 4933, 4935, 4936, 4937, 4938, 4939, 4941, 4942, 4946, 4948, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4958, 4959, 4961, 4963, 4964, 4965, 4980, 4988, 5010, 5014, 5016, 5017, 5020, 5022, 5023, 5025, 5026, 5028, 5029, 5030, 5031, 5036, 5037, 5038, 5039, 5040, 5041, 5043, 5044, 5045, 5049, 5050, 5051, 5052, 5054, 5055, 5056, 5059, 5062, 5064, 5066, 5067, 5068, 5069, 5071, 5072, 5073, 5074, 5076, 5078, 5079, 5080, 5081, 5082, 5084, 5085, 5087, 5088, 5089, 5092, 5093, 5095, 5097, 5098, 5099, 5100, 5101, 5102, 5104, 5106, 5107, 5111, 5125, 5129, 5130, 5158, 5162, 5165, 5187, 5188, 5207, 5251, 5254, 5295, 5298, 5305, 5306, 5312, 5358, 5381, 5433, 5441, 5442, 5447, 5449, 5468, 5472, 5485, 5489, 5497, 5519, 5549, 5550, 5563, 5564, 5573, 5634, 5635, 5655, 5663, 5694, 5700, 5702, 5715, 5720, 5721, 5724, 5749, 5802, 5813, 5837, 5856, 5888, 5889, 5890, 5910, 5936, 5974, 5975, 5976, 5978, 5980, 6003, 6129, 6136, 6218, 6229, 6230, 6235, 6236, 6240, 6241, 6243, 6244, 6245, 6248, 6249, 6251, 6254, 6255, 6258, 6261, 6264, 6269, 6270, 6271]","[""16 Cyg B b"", ""17 Sco b"", ""24 Sex b"", ""24 Sex c"", ""4 UMa b""]","[""16 Cyg B"", ""17 Sco"", ""24 Sex"", ""4 UMa"", ""47 UMa""]",60,0.03785310734463277,0,True,1.3626570463183596,-3.532662894145882,0.5982639309833452,0.21053301396523533,424.92126471225527,259.5130829572071,96.11832325,654.1799925,0.8228511530398323,0.0,0.17714884696016772,observed,1.0435330010626456,0.8099,0.40934249999999994,1.5950000000000002,0.9706498951781971,0.02620545073375262,0.0031446540880503146,observed,8.790988473939848,662.2153382385294,3.281864319831607,8.073189436054172,529.5967571163977,0.09014675052410902,0.0,0.8967505241090147,0.01310272536687631,0.09014675052410902,600,0.6289308176100629,946,0.9916142557651991,Radial Velocity,1.617751590175986,2016.0,1992,2026
orbital_density_cubes10_overlap0p35,cube23_cluster1,4,"[705, 1276, 1332, 6234]","[""HD 142245 b"", ""HD 86950 b"", ""HD 99706 c"", ""bet Pic c""]","[""HD 142245"", ""HD 86950"", ""HD 99706"", ""bet Pic""]",3,1.0,13,False,2.319177067045569,-3.115585004825489,0.014773278678289689,0.04564368825538215,1259.9448775,1274.0,1250.6948774999998,1283.2500000000002,1.0,0.0,0.0,observed,2.7353615213332425,2.7407230426664855,2.71,2.7660845639997285,0.75,0.25,0.0,observed,12.849999999999998,1787.7102546425003,4.779346842214794,5.025327591201572,874.0452997881014,0.0,0.0,0.875,0.125,0.0,4,1.0,4,1.0,Radial Velocity,-0.0,2017.0,2011,2019
orbital_density_cubes10_overlap0p35,cube24_cluster0,15,"[1, 599, 605, 764, 777, 821, 841, 899, 1087, 1178, 1180, 1184, 1952, 6232, 6245]","[""11 UMi b"", ""HD 112640 b"", ""HD 113996 b"", ""HD 158038 b"", ""HD 1605 b""]","[""11 UMi"", ""HD 112640"", ""HD 113996"", ""HD 158038"", ""HD 1605""]",3,1.0,0,True,1.8611396083910596,-3.0364226560988357,0.03738404055916948,0.1593862599266184,561.7799393333332,572.3846999999998,519.4000000000001,594.87,1.0,0.0,0.0,observed,1.581764,1.5920000000000003,1.515,1.6199999999999999,1.0,0.0,0.0,observed,12.317134766347632,1488.2933920093333,4.155556784124231,8.537826858486714,835.7728240735031,0.0,0.0,1.0,0.0,0.0,14,0.9333333333333333,14,0.9333333333333333,Radial Velocity,0.35335933502142136,2015.0,2002,2022
orbital_density_cubes10_overlap0p35,cube24_cluster1,11,"[2, 49, 548, 712, 1010, 1179, 1333, 2175, 2248, 4174, 6255]","[""14 And b"", ""91 Aqr b"", ""HD 104985 b"", ""HD 145457 b"", ""HD 233604 b""]","[""14 And"", ""91 Aqr"", ""HD 104985"", ""HD 145457"", ""HD 233604""]",1,0.0,0,True,1.2306259924108789,-3.008017469937771,0.02726594285133488,0.2694199261599131,187.85266127272726,187.00999999999996,182.79999999999998,191.16174700000005,1.0,0.0,0.0,observed,0.7332818181818183,0.7209999999999999,0.6996,0.7659999999999999,1.0,0.0,0.0,observed,11.424900000000001,938.1794181836362,2.6475361463941205,20.697516337336825,864.7581034748799,0.0,0.0,1.0,0.0,0.0,9,0.8181818181818182,11,1.0,Radial Velocity,0.8453509366224364,2013.0,2003,2019
orbital_density_cubes10_overlap0p35,cube24_cluster2,13,"[4, 415, 607, 649, 762, 1102, 1126, 1129, 1212, 2841, 4812, 4852, 5655]","[""16 Cyg B b"", ""HAT-P-44 c"", ""HD 114386 b"", ""HD 128311 c"", ""HD 156668 c""]","[""16 Cyg B"", ""HAT-P-44"", ""HD 114386"", ""HD 128311"", ""HD 156668""]",3,1.0,0,True,1.9995590043772096,-3.1342267400630797,0.03042713985300034,0.15052565818903527,844.7467700000002,841.3999999999996,811.3000000000002,872.1999999999996,1.0,0.0,0.0,observed,1.6744774813057721,1.6700000000000002,1.6369439290967145,1.7300000000000002,0.8461538461538461,0.15384615384615385,0.0,observed,12.260463509104856,819.7353350469231,2.2841923900707295,0.7636094753972481,375.98628846787847,0.0,0.0,0.9230769230769231,0.07692307692307693,0.0,12,0.9230769230769231,13,1.0,Radial Velocity,0.39124356362925566,2014.0,1996,2023
