config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_density_cubes10_overlap0p35,cube16_cluster2,530,"[90, 91, 93, 94, 139, 190, 203, 206, 208, 210, 211, 217, 218, 230, 234, 238, 243, 248, 251, 259, 267, 271, 275, 280, 281, 283, 286, 290, 293, 296, 302, 308, 309, 314, 323, 328, 330, 343, 344, 345, 351, 370, 372, 378, 575, 587, 643, 663, 678, 719, 795, 813, 828, 877, 879, 881, 927, 928, 938, 960, 975, 999, 1013, 1019, 1044, 1072, 1076, 1119, 1130, 1157, 1165, 1250, 1283, 1310, 1356, 1361, 1362, 1363, 1392, 1455, 1456, 1469, 1479, 1481, 1495, 1505, 1536, 1537, 1587, 1624, 1628, 1630, 1651, 1654, 1704, 1705, 1710, 1723, 1725, 1748, 1801, 1841, 1842, 1844, 1882, 1906, 1908, 1943, 1945, 1946, 1966, 1969, 1983, 2003, 2020, 2041, 2053, 2060, 2065, 2084, 2094, 2095, 2108, 2109, 2110, 2116, 2130, 2155, 2164, 2168, 2170, 2182, 2184, 2190, 2207, 2213, 2248, 2254, 2256, 2263, 2272, 2280, 2284, 2294, 2313, 2314, 2316, 2325, 2340, 2365, 2372, 2407, 2418, 2448, 2460, 2465, 2495, 2561, 2568, 2575, 2594, 2599, 2626, 2656, 2657, 2670, 2672, 2689, 2702, 2736, 2751, 2756, 2757, 2760, 2763, 2764, 2765, 2771, 2791, 2806, 2807, 2808, 2813, 2818, 2839, 2840, 2842, 2844, 2849, 2851, 2853, 2856, 2859, 2863, 2871, 2874, 2875, 2881, 2888, 2889, 2892, 2893, 2895, 2896, 2900, 2915, 2932, 2936, 2949, 2955, 2974, 2986, 2991, 2994, 3000, 3004, 3006, 3011, 3020, 3022, 3023, 3027, 3028, 3029, 3038, 3039, 3055, 3061, 3066, 3069, 3079, 3080, 3094, 3095, 3107, 3111, 3113, 3138, 3142, 3150, 3156, 3169, 3176, 3177, 3183, 3194, 3195, 3204, 3224, 3235, 3242, 3274, 3289, 3294, 3299, 3300, 3319, 3328, 3415, 3431, 3456, 3469, 3477, 3478, 3479, 3485, 3496, 3505, 3532, 3540, 3544, 3547, 3548, 3565, 3570, 3576, 3581, 3583, 3587, 3592, 3593, 3595, 3604, 3612, 3622, 3643, 3663, 3666, 3667, 3669, 3671, 3677, 3685, 3688, 3728, 3749, 3751, 3755, 3765, 3778, 3780, 3781, 3787, 3788, 3795, 3809, 3821, 3824, 3832, 3843, 3844, 3866, 3883, 3885, 3917, 3934, 3935, 3943, 3950, 3952, 3973, 3978, 3982, 4002, 4005, 4041, 4043, 4045, 4058, 4075, 4080, 4093, 4111, 4120, 4122, 4123, 4124, 4128, 4151, 4159, 4161, 4173, 4191, 4202, 4219, 4220, 4228, 4230, 4241, 4242, 4263, 4269, 4270, 4273, 4274, 4275, 4285, 4287, 4306, 4307, 4315, 4347, 4356, 4366, 4373, 4376, 4378, 4395, 4464, 4483, 4499, 4506, 4518, 4522, 4530, 4536, 4597, 4603, 4653, 4669, 4674, 4694, 4705, 4706, 4717, 4721, 4744, 4752, 4788, 4804, 4808, 4815, 4826, 4827, 4828, 4843, 4846, 4856, 4860, 4870, 4873, 4878, 4880, 4888, 4891, 4892, 4893, 4895, 4899, 4903, 4904, 4911, 4912, 4913, 4914, 4915, 4916, 4919, 4928, 4940, 4946, 4948, 4956, 4958, 4971, 5012, 5028, 5041, 5044, 5062, 5071, 5073, 5074, 5076, 5077, 5079, 5082, 5087, 5091, 5092, 5125, 5139, 5153, 5226, 5253, 5254, 5256, 5260, 5282, 5283, 5284, 5305, 5312, 5331, 5335, 5341, 5343, 5362, 5381, 5394, 5417, 5423, 5438, 5440, 5441, 5449, 5451, 5466, 5468, 5472, 5473, 5474, 5475, 5477, 5481, 5485, 5486, 5497, 5510, 5513, 5514, 5515, 5530, 5538, 5546, 5554, 5562, 5644, 5659, 5670, 5680, 5681, 5715, 5720, 5724, 5802, 5813, 5823, 5824, 5827, 5840, 5849, 5856, 5886, 5890, 5893, 5898, 5901, 5902, 5903, 5904, 5909, 5910, 5912, 5914, 5917, 5928, 5930, 5932, 5938, 5951, 5967, 5968, 5969, 5970, 5983, 6212, 6224, 6225, 6226]","[""Barnard b"", ""Barnard c"", ""Barnard e"", ""CD Cet b"", ""CoRoT-9 b""]","[""Barnard's star"", ""CD Cet"", ""CoRoT-9"", ""EPIC 212737443"", ""G 192-15""]",9,0.3333333333333333,2,True,-1.1147934506747854,-3.465206953515198,0.22168564552376546,0.25215928330278903,4.307415511630318,3.871999999999999,1.9964000000000002,6.2192500000000015,0.8245283018867925,0.0,0.17547169811320754,observed,362.53430940801695,371.0,313.70000000000005,411.0,0.8867924528301887,0.0,0.11320754716981132,observed,3.480908592037736,95.01004167033403,6.847404832676689,148.72414265776263,0.42646407622604315,0.14433962264150943,0.0,0.8556603773584905,0.0,0.14433962264150943,97,0.1830188679245283,528,0.9962264150943396,Transit,1.0477430462234043,2016.0,2000,2026
thermal_density_cubes10_overlap0p35,cube16_cluster3,12,"[543, 559, 613, 750, 778, 1051, 1170, 1212, 1963, 2005, 4957, 5021]","[""HD 103891 b"", ""HD 10697 b"", ""HD 11506 b"", ""HD 154857 c"", ""HD 1605 c""]","[""HD 103891"", ""HD 10697"", ""HD 11506"", ""HD 154857"", ""HD 1605""]",3,1.0,2,True,-1.0965490074537987,-3.0463173066312303,0.04506806220311146,0.05016373869780418,1.1072847631016516,1.095949020739369,0.9923892634683669,1.2193041532922002,0.0,0.0,1.0,imputed_iterative,539.5165631909259,543.9396084515811,526.2961982664303,554.8251779325363,0.0,0.0,1.0,imputed_iterative,13.033333333333333,1199.0708176108335,3.0209097997068093,1852.9517710268801,3.1991666666666667,1.0,1.0,0.0,0.0,1.0,12,1.0,12,1.0,Radial Velocity,0.9182958340544896,2014.5,1999,2025
thermal_density_cubes10_overlap0p35,cube17_cluster0,709,"[3, 4, 21, 26, 27, 35, 37, 38, 43, 46, 48, 60, 65, 69, 70, 71, 72, 73, 75, 77, 79, 82, 85, 91, 102, 168, 179, 190, 198, 211, 212, 213, 224, 230, 233, 238, 239, 244, 259, 267, 276, 280, 283, 288, 291, 302, 306, 320, 328, 330, 339, 340, 345, 347, 351, 364, 366, 371, 372, 375, 415, 497, 522, 529, 530, 536, 537, 543, 544, 547, 551, 552, 553, 556, 559, 563, 568, 570, 571, 575, 593, 598, 607, 608, 609, 610, 611, 613, 620, 622, 625, 626, 639, 643, 645, 646, 648, 649, 650, 652, 654, 655, 657, 658, 659, 661, 663, 666, 670, 672, 674, 675, 682, 684, 688, 698, 708, 718, 720, 730, 732, 735, 746, 747, 750, 753, 757, 760, 775, 778, 779, 785, 788, 792, 794, 798, 799, 803, 807, 814, 815, 817, 818, 825, 836, 845, 847, 848, 853, 858, 860, 862, 869, 871, 873, 879, 881, 882, 886, 887, 890, 891, 897, 898, 906, 907, 921, 922, 924, 932, 935, 936, 938, 939, 943, 949, 956, 957, 958, 960, 966, 968, 970, 971, 980, 986, 987, 992, 993, 994, 996, 1000, 1003, 1004, 1006, 1008, 1011, 1018, 1020, 1021, 1024, 1028, 1040, 1044, 1051, 1059, 1060, 1061, 1066, 1067, 1068, 1069, 1072, 1078, 1080, 1089, 1093, 1102, 1103, 1105, 1106, 1107, 1109, 1111, 1120, 1121, 1123, 1125, 1126, 1128, 1129, 1133, 1136, 1139, 1140, 1141, 1146, 1148, 1154, 1160, 1161, 1162, 1169, 1170, 1172, 1173, 1190, 1194, 1196, 1198, 1199, 1202, 1203, 1208, 1211, 1212, 1213, 1214, 1215, 1216, 1220, 1224, 1226, 1227, 1231, 1232, 1236, 1238, 1240, 1242, 1249, 1255, 1259, 1262, 1265, 1271, 1273, 1275, 1287, 1289, 1292, 1303, 1308, 1315, 1320, 1326, 1327, 1336, 1339, 1342, 1347, 1348, 1353, 1361, 1363, 1367, 1374, 1377, 1385, 1390, 1392, 1394, 1398, 1414, 1427, 1428, 1450, 1501, 1537, 1623, 1624, 1630, 1656, 1704, 1705, 1709, 1723, 1725, 1732, 1800, 1801, 1802, 1803, 1844, 1884, 1887, 1906, 1908, 1912, 1916, 1935, 1943, 1945, 1946, 1956, 1957, 1959, 1961, 1962, 1963, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1975, 1976, 1978, 1980, 1984, 1985, 1986, 1989, 1990, 1991, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2025, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2060, 2065, 2066, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2145, 2184, 2190, 2213, 2257, 2340, 2383, 2394, 2450, 2465, 2532, 2537, 2570, 2577, 2594, 2605, 2626, 2631, 2668, 2669, 2674, 2675, 2751, 2803, 2807, 2828, 2839, 2841, 2869, 2872, 2874, 2881, 2888, 2893, 2898, 2945, 2949, 2956, 2960, 2967, 2994, 2998, 3000, 3002, 3003, 3004, 3006, 3022, 3023, 3028, 3030, 3033, 3038, 3055, 3080, 3097, 3100, 3143, 3150, 3299, 3300, 3301, 3310, 3328, 3548, 3565, 3593, 3595, 3632, 3633, 3636, 3669, 3671, 3688, 3734, 3751, 3773, 3774, 3775, 3781, 3844, 3870, 3880, 3885, 4058, 4080, 4100, 4120, 4122, 4126, 4127, 4128, 4129, 4137, 4140, 4150, 4151, 4154, 4155, 4187, 4202, 4220, 4226, 4227, 4228, 4230, 4273, 4275, 4296, 4306, 4326, 4376, 4378, 4396, 4408, 4470, 4471, 4483, 4499, 4506, 4522, 4536, 4577, 4669, 4674, 4675, 4686, 4694, 4733, 4799, 4808, 4812, 4844, 4846, 4852, 4873, 4878, 4893, 4894, 4914, 4928, 4930, 4931, 4933, 4936, 4937, 4938, 4939, 4940, 4941, 4946, 4947, 4952, 4954, 4955, 4956, 4957, 4959, 4963, 5004, 5006, 5010, 5012, 5015, 5016, 5017, 5018, 5019, 5021, 5023, 5024, 5025, 5027, 5030, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5041, 5043, 5044, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5055, 5056, 5058, 5059, 5060, 5062, 5063, 5065, 5066, 5068, 5070, 5073, 5075, 5077, 5078, 5079, 5080, 5081, 5082, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5096, 5098, 5100, 5102, 5103, 5104, 5105, 5109, 5110, 5111, 5112, 5125, 5138, 5152, 5162, 5165, 5251, 5295, 5305, 5312, 5335, 5358, 5381, 5405, 5442, 5473, 5485, 5510, 5519, 5584, 5655, 5659, 5700, 5715, 5724, 5789, 5820, 5824, 5849, 5903, 5909, 5910, 5912, 5914, 5922, 5952, 5969, 5970, 5971, 5972, 5973, 5984, 5985, 5993, 5998, 6129, 6136, 6145, 6198, 6212, 6230, 6243, 6248, 6254, 6259, 6270]","[""14 Her b"", ""16 Cyg B b"", ""2MASS J19383260+4603591 b"", ""47 UMa b"", ""47 UMa c""]","[""14 Her"", ""16 Cyg B"", ""2MASS J19383260+4603591"", ""47 UMa"", ""55 Cnc""]",28,0.09523809523809523,2,True,-1.2460935655423162,-2.8469266588249282,0.3048909188344186,0.2372809792521266,1.9645886150254668,1.327179020820225,0.7212923794717748,2.3736228383041342,0.2693935119887165,0.0,0.7306064880112835,imputed_iterative,404.72265962752164,401.0167755797753,298.00181257163683,513.0,0.29901269393511987,0.0,0.7009873060648801,imputed_iterative,9.143099927263128,633.5448038876586,2.8868646098391566,1122.9994235401691,1.9118093303714359,0.7157968970380818,1.0,0.2842031029619182,0.0,0.7157968970380818,525,0.7404795486600846,702,0.9901269393511989,Radial Velocity,1.680430601041142,2017.0,1996,2026
thermal_density_cubes10_overlap0p35,cube17_cluster1,4,"[28, 258, 694, 780]","[""47 UMa d"", ""GJ 328 b"", ""HD 140901 c"", ""HD 160691 c""]","[""47 UMa"", ""GJ 328"", ""HD 140901"", ""HD 160691""]",3,1.0,0,False,-2.323856053709482,-2.3989990218271333,0.01551033853860254,0.01536383942955111,0.06408328815722819,0.06456400088191705,0.062315581227433026,0.06633170781171221,0.0,0.0,1.0,imputed_iterative,38.509949522826815,39.23914206408938,31.458390224523583,46.29070136239261,0.0,0.0,1.0,imputed_iterative,13.64739129225708,822.3763562424997,1.7342296887705024,9026.5,7.920000000000003,1.0,1.0,0.0,0.0,1.0,4,1.0,3,0.75,Radial Velocity,-0.0,2011.0,2004,2022
thermal_density_cubes10_overlap0p35,cube17_cluster2,22,"[92, 296, 323, 977, 1164, 1334, 1349, 1481, 1523, 2318, 2350, 2863, 3066, 3765, 3771, 3955, 4051, 4139, 4173, 4915, 5466, 5795]","[""Barnard d"", ""GJ 4276 b"", ""GJ 676 A e"", ""HD 219134 g"", ""HD 51608 c""]","[""Barnard's star"", ""GJ 4276"", ""GJ 676 A"", ""HD 219134"", ""HD 51608""]",5,0.6,2,True,-0.8368249822528668,-2.900855398239032,0.046003189159779426,0.3043022541183582,6.328386421297981,6.343947058267894,5.542772732423419,7.0608287513946495,0.5454545454545454,0.0,0.45454545454545453,observed,481.937460445235,485.5,466.7840627314864,494.4642354289702,0.5909090909090909,0.0,0.4090909090909091,observed,3.0889644418181814,9.328906737727273,2.168026595583039,55.17884336363636,0.2412755730897915,0.4318181818181818,0.0,0.5681818181818181,0.0,0.4318181818181818,10,0.45454545454545453,22,1.0,Transit,0.9760206482366149,2015.5,2012,2025
thermal_density_cubes10_overlap0p35,cube17_cluster3,5,"[641, 1023, 1064, 4960, 5716]","[""HD 125612 d"", ""HD 24040 b"", ""HD 30177 b"", ""MOA-bin-1L b"", ""TOI-4562 c""]","[""HD 125612"", ""HD 24040"", ""HD 30177"", ""MOA-bin-1L"", ""TOI-4562""]",1,0.0,12,False,-1.4797302921441493,-2.4200484359436563,0.007773016531669851,0.06426079830824376,0.390166080734092,0.3840486529722838,0.382870986198137,0.4008968004903463,0.0,0.0,1.0,imputed_iterative,404.7255296246126,403.0497740032485,402.9174095021768,405.0803283874661,0.0,0.0,1.0,imputed_iterative,12.8,1915.019270572,5.0836660718478495,4027.1576075709936,5.205000000000001,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Radial Velocity,1.3709505944546687,2009.0,2002,2024
thermal_density_cubes10_overlap0p35,cube17_cluster4,4,"[755, 812, 1281, 1373]","[""HD 155918 c"", ""HD 169142 b"", ""HD 88072 b"", ""HIP 55507 b""]","[""HD 155918"", ""HD 169142"", ""HD 88072"", ""HIP 55507""]",3,1.0,3,False,-2.2906260543061614,-2.4371241382794313,0.017919298823502773,0.043420418562154964,0.05232504434613387,0.0525342468599973,0.051972547960243476,0.0528867432458877,0.0,0.0,1.0,imputed_iterative,92.25423469010676,97.68013782121182,85.02803580890466,104.90633670241392,0.0,0.0,1.0,imputed_iterative,12.775,1982.2163173575004,5.331818950858556,26066.854537823918,17.334999999999997,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2022.0,2022,2023
thermal_density_cubes10_overlap0p35,cube17_cluster5,8,"[793, 1043, 1049, 1253, 1291, 1311, 3052, 5131]","[""HD 164604 c"", ""HD 27894 d"", ""HD 28185 c"", ""HD 80883 b"", ""HD 92788 c""]","[""HD 164604"", ""HD 27894"", ""HD 28185"", ""HD 80883"", ""HD 92788""]",3,1.0,4,False,-2.069917466160873,-2.4429381976027678,0.020245148524740762,0.04398579243561056,0.09785857450832683,0.09887877205484971,0.0964537153462275,0.1004947024550058,0.25,0.0,0.75,imputed_iterative,166.0230167491139,171.01533868997353,161.5504314469265,174.2585837377689,0.25,0.0,0.75,imputed_iterative,12.5075,1616.7148779087502,4.399802369960131,9011.62440716082,8.053625,0.75,1.0,0.25,0.0,0.75,6,0.75,8,1.0,Radial Velocity,1.061278124459133,2020.0,2003,2026
thermal_density_cubes10_overlap0p35,cube18_cluster0,23,"[3, 75, 601, 645, 798, 807, 887, 907, 1109, 1111, 1148, 1199, 1231, 1287, 1390, 1984, 2056, 2068, 2532, 4812, 5047, 5105, 5405]","[""14 Her b"", ""BD+63 1405 b"", ""HD 113337 c"", ""HD 12661 c"", ""HD 165131 b""]","[""14 Her"", ""BD+63 1405"", ""HD 113337"", ""HD 12661"", ""HD 165131""]",3,1.0,2,True,-1.3125509228391607,-2.548090086308241,0.06850060957320268,0.15067865585686058,0.5640447919157724,0.5513787607919153,0.48899507213187166,0.6105554519774294,0.043478260869565216,0.0,0.9565217391304348,imputed_iterative,477.07808609908915,480.1491535019241,442.49797281182987,514.4568877446543,0.043478260869565216,0.0,0.9565217391304348,imputed_iterative,12.178999999999998,2751.749502586087,7.985435370750875,2868.923504571555,4.077965505260869,0.9565217391304348,1.0,0.043478260869565216,0.0,0.9565217391304348,22,0.9565217391304348,23,1.0,Radial Velocity,0.9976267918964659,2015.0,2000,2026
thermal_density_cubes10_overlap0p35,cube18_cluster1,35,"[21, 102, 339, 568, 571, 607, 608, 626, 652, 658, 672, 735, 803, 847, 924, 939, 1028, 1059, 1102, 1129, 1249, 1284, 1377, 1956, 2042, 2050, 2674, 3002, 3100, 4799, 5025, 5058, 5075, 5111, 6259]","[""2MASS J19383260+4603591 b"", ""CWISEP J193518.59-154620.3 b"", ""GJ 876 b"", ""HD 108341 b"", ""HD 108874 c""]","[""2MASS J19383260+4603591"", ""CWISEP J193518.59-154620.3"", ""GJ 876"", ""HD 108341"", ""HD 108874""]",3,1.0,2,True,-1.4706550359516524,-2.5798171357983017,0.06006698111152569,0.0815425088365883,0.6523785651825988,0.6042037280228597,0.5082876612168221,0.7591366672469497,0.05714285714285714,0.0,0.9428571428571428,imputed_iterative,342.93763843351456,344.9060692510972,324.3460852946184,360.123838044555,0.05714285714285714,0.0,0.9428571428571428,imputed_iterative,12.440787856425336,566.1419109200001,1.652397679040611,1639.7797900130063,2.683010209192409,0.9428571428571428,1.0,0.05714285714285714,0.0,0.9428571428571428,34,0.9714285714285714,35,1.0,Radial Velocity,1.3666948891817956,2015.0,1998,2026
thermal_density_cubes10_overlap0p35,cube18_cluster2,43,"[27, 35, 320, 387, 557, 689, 703, 732, 757, 759, 849, 860, 909, 966, 970, 980, 983, 986, 987, 994, 1040, 1060, 1078, 1105, 1154, 1161, 1175, 1216, 1224, 1236, 1238, 1240, 1325, 1428, 2022, 3033, 3097, 4155, 5137, 5152, 5998, 6145, 6175]","[""47 UMa c"", ""55 Cnc d"", ""GJ 676 A b"", ""HAT-P-2 c"", ""HD 106515 A b""]","[""47 UMa"", ""55 Cnc"", ""GJ 676 A"", ""HAT-P-2"", ""HD 106515 A""]",1,0.0,2,True,-1.7071299754006224,-2.4347444343303994,0.06457732270387852,0.13135805504032422,0.264257726377349,0.2408077934300103,0.21543012905984235,0.297450305508828,0.023255813953488372,0.0,0.9767441860465116,imputed_iterative,298.15871289499205,292.1969573507097,272.376950427727,315.50983859821383,0.023255813953488372,0.0,0.9767441860465116,imputed_iterative,13.343737096744993,1770.2822473779067,4.506375750468249,4608.849470635498,5.439326141341243,0.9767441860465116,1.0,0.023255813953488372,0.0,0.9767441860465116,42,0.9767441860465116,41,0.9534883720930233,Radial Velocity,0.6779825916086161,2012.0,2001,2026
thermal_density_cubes10_overlap0p35,cube18_cluster3,10,"[28, 258, 383, 694, 780, 846, 1182, 1200, 1391, 5000]","[""47 UMa d"", ""GJ 328 b"", ""HAT-P-17 c"", ""HD 140901 c"", ""HD 160691 c""]","[""47 UMa"", ""GJ 328"", ""HAT-P-17"", ""HD 140901"", ""HD 160691""]",3,1.0,0,False,-2.2858220781746077,-2.349846542027744,0.03697184546362601,0.0726585120649634,0.07055435499830691,0.06893045984032745,0.06633170781171221,0.07679543785255452,0.1,0.0,0.9,imputed_iterative,53.356924744225125,49.025422728377066,45.0986302324284,63.992919850172825,0.0,0.0,1.0,imputed_iterative,13.268956516902833,1390.938046471,3.6841294497061674,7073.194437000001,6.695800000000003,0.95,1.0,0.05,0.0,0.95,10,1.0,9,0.9,Radial Velocity,0.4689955935892812,2010.0,2004,2022
thermal_density_cubes10_overlap0p35,cube18_cluster4,40,"[37, 79, 650, 682, 1024, 1107, 1133, 1136, 1140, 1173, 1262, 1292, 1985, 2015, 2017, 2025, 2029, 2031, 2045, 2076, 2079, 2082, 2675, 2956, 3636, 4150, 4930, 4938, 4941, 5036, 5037, 5084, 5093, 5162, 5251, 5295, 5442, 5789, 5820, 6254]","[""55 Cnc f"", ""BD-08 2823 c"", ""HD 128356 b"", ""HD 137388 b"", ""HD 24040 c""]","[""55 Cnc"", ""BD-08 2823"", ""HD 128356"", ""HD 137388"", ""HD 24040""]",3,1.0,2,True,-0.9846772425636796,-2.598860115459168,0.11414472005421067,0.06328908673053547,2.865998212039398,3.060160881268028,2.329840314832564,3.391798508633227,0.05,0.0,0.95,imputed_iterative,489.3024604245602,488.151335101038,450.04892751413956,527.5816533884446,0.05,0.0,0.95,imputed_iterative,9.2792325,89.344010334,0.8698514453109374,404.6569249705766,1.0542163060141712,0.95,1.0,0.05,0.0,0.95,38,0.95,40,1.0,Microlensing,1.6765896566842353,2020.0,2005,2026
thermal_density_cubes10_overlap0p35,cube18_cluster5,44,"[198, 224, 244, 276, 306, 347, 375, 497, 537, 551, 563, 611, 625, 661, 670, 746, 794, 869, 1011, 1067, 1103, 1106, 1128, 1887, 2049, 2872, 2960, 2998, 3003, 3030, 3301, 4100, 4127, 4471, 5015, 5165, 5655, 5700, 5922, 5971, 5972, 5973, 5984, 5985]","[""EPIC 248847494 b"", ""GJ 1289 b"", ""GJ 251 c"", ""GJ 357 d"", ""GJ 514 b""]","[""EPIC 248847494"", ""GJ 1289"", ""GJ 251"", ""GJ 357"", ""GJ 514""]",3,1.0,2,True,-1.8870922517879125,-2.5762973316302373,0.09725913399475579,0.07084907728896787,0.24534579225815795,0.2297526417742701,0.1771453915866456,0.29418452745692003,0.5454545454545454,0.0,0.45454545454545453,observed,178.55518267686742,179.42683363482206,159.07725654220158,197.97499999999997,0.6136363636363636,0.0,0.38636363636363635,observed,8.80027390659091,579.557498168409,2.867931417857911,2027.6370015460425,2.615635041353006,0.42045454545454547,0.0,0.5795454545454546,0.0,0.4204545454545454,20,0.45454545454545453,44,1.0,Radial Velocity,1.2614394787862266,2018.0,2003,2026
thermal_density_cubes10_overlap0p35,cube18_cluster6,9,"[219, 231, 254, 295, 329, 604, 1234, 4149, 4921]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 3138 d"", ""GJ 4274 c"", ""GJ 687 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 3138"", ""GJ 4274"", ""GJ 687""]",1,0.0,6,False,-2.3006308286225585,-2.120766882545614,0.02420380252202144,0.07807517206722168,0.09327395641459696,0.0895503858135756,0.0878063874406565,0.1,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,2.088638948097216,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.780559156590249,119.66900613513242,1.200445663365534,2967.2740576096367,3.067052141552845,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,9,1.0,8,0.8888888888888888,Radial Velocity,0.9864267287308424,2017.0,2010,2026
thermal_density_cubes10_overlap0p35,cube18_cluster7,17,"[239, 684, 956, 1093, 1347, 1501, 2016, 2019, 2035, 2043, 2052, 2055, 2058, 5027, 5060, 5063, 5094]","[""GJ 2126 b"", ""HD 137496 c"", ""HD 215497 c"", ""HD 34445 f"", ""HIP 14810 d""]","[""GJ 2126"", ""HD 137496"", ""HD 215497"", ""HD 34445"", ""HIP 14810""]",3,1.0,2,True,-1.2930169945968364,-2.6155418999906206,0.04378519751238199,0.04965088356364066,1.2175817797620756,1.176231496245862,1.012602917037166,1.414796292462958,0.058823529411764705,0.0,0.9411764705882353,imputed_iterative,383.0369611002279,383.6025658888834,376.8903710472613,387.8760474688992,0.11764705882352941,0.0,0.8823529411764706,imputed_iterative,10.220588235294116,244.42062551294123,1.041697391683733,1289.1863225734887,2.369,0.9117647058823529,1.0,0.08823529411764705,0.0,0.9117647058823529,16,0.9411764705882353,17,1.0,Microlensing,1.1660870601063933,2021.0,2009,2025
thermal_density_cubes10_overlap0p35,cube18_cluster8,8,"[241, 261, 265, 318, 326, 1266, 2127, 5127]","[""GJ 229 b"", ""GJ 3293 c"", ""GJ 3323 c"", ""GJ 667 C g"", ""GJ 682 c""]","[""GJ 229"", ""GJ 3293"", ""GJ 3323"", ""GJ 667 C"", ""GJ 682""]",3,1.0,7,False,-2.167806227562129,-1.9298623291583392,0.026566099645744266,0.0672533927671521,0.18834302542079967,0.17844359517488725,0.17,0.19884759105239755,0.25,0.0,0.75,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,3.12,11.50913814125,2.768380749519874,1514.6518187499992,1.7803937500000004,0.875,1.0,0.125,0.0,0.875,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2014.0,2009,2017
thermal_density_cubes10_overlap0p35,cube18_cluster9,23,"[255, 519, 680, 793, 801, 840, 856, 1027, 1043, 1049, 1134, 1185, 1197, 1253, 1264, 1291, 1311, 3052, 4188, 5008, 5013, 5131, 5999]","[""GJ 317 b"", ""HD 100508 b"", ""HD 136925 b"", ""HD 164604 c"", ""HD 166724 b""]","[""GJ 317"", ""HD 100508"", ""HD 136925"", ""HD 164604"", ""HD 166724""]",3,1.0,4,False,-2.1102083678399297,-2.330296097809096,0.055770207847803475,0.11299946049928458,0.10181114735056976,0.1,0.0953520659169054,0.10699434931850554,0.08695652173913043,0.0,0.9130434782608695,imputed_iterative,131.21241300749446,134.39999999999998,84.35931574082844,173.07070361447904,0.13043478260869565,0.0,0.8695652173913043,imputed_iterative,12.8,1295.5297192021742,3.472163187482105,7335.316984138347,6.928399472913042,0.8913043478260869,1.0,0.10869565217391304,0.0,0.8913043478260869,21,0.9130434782608695,23,1.0,Radial Velocity,1.173185867971725,2019.0,2003,2026
thermal_density_cubes10_overlap0p35,cube18_cluster10,5,"[288, 1656, 1884, 2828, 4326]","[""GJ 3998 c"", ""K2-264 c"", ""K2-72 d"", ""Kepler-1503 b"", ""Kepler-577 b""]","[""GJ 3998"", ""K2-264"", ""K2-72"", ""Kepler-1503"", ""Kepler-577""]",3,1.0,2,True,-1.0817031359310267,-2.556525399032597,0.021958022756302792,0.05790146403390889,5.637817451074298,5.636000000000001,5.400000000000001,5.688000000000001,0.8,0.0,0.2,observed,315.05054743343663,314.0,309.0862292553146,321.0,0.6,0.0,0.4,observed,2.1996,5.648,3.0159538237198156,32.60262650200001,0.15294599999999992,0.3,0.5,0.7,0.0,0.30000000000000004,3,0.6,5,1.0,Transit,0.7219280948873623,2016.0,2016,2018
