config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,radius_class_top,density_class_top,orbit_class_top,thermal_class_top,candidate_population_top,frac_radius_rocky_size,frac_radius_sub_neptune_size,frac_radius_neptune_or_sub_jovian_size,frac_radius_jovian_size,frac_density_high,frac_density_intermediate,frac_density_low,frac_orbit_short_period,frac_orbit_intermediate_period,frac_orbit_long_period,frac_thermal_very_hot,frac_thermal_hot,frac_thermal_warm,frac_thermal_cool,frac_hot_jupiter_candidate,frac_super_earth_candidate,frac_sub_neptune_candidate,frac_rocky_candidate,frac_long_period_giant_candidate,radius_class_entropy,orbit_class_entropy,candidate_population_entropy,density_derived_sensitive_fraction,thermal_imputed_fraction,orbital_imputed_fraction
thermal_pca2_cubes10_overlap0p35,cube18_cluster0,719,"[3, 4, 21, 26, 27, 35, 37, 38, 43, 46, 48, 60, 65, 69, 70, 71, 72, 73, 75, 77, 79, 82, 85, 91, 93, 102, 140, 179, 198, 206, 211, 212, 217, 218, 224, 238, 239, 243, 244, 259, 271, 276, 283, 286, 306, 308, 320, 339, 340, 345, 347, 351, 364, 366, 372, 375, 378, 387, 415, 497, 522, 529, 530, 536, 537, 543, 544, 547, 551, 552, 553, 556, 557, 559, 563, 568, 570, 571, 575, 593, 598, 601, 607, 608, 609, 610, 611, 613, 620, 622, 625, 626, 639, 643, 645, 646, 648, 649, 650, 652, 654, 655, 657, 658, 659, 661, 663, 666, 670, 672, 674, 675, 682, 684, 688, 689, 698, 703, 708, 718, 719, 720, 730, 732, 735, 746, 747, 750, 753, 757, 759, 760, 775, 778, 779, 785, 788, 792, 794, 798, 799, 803, 807, 814, 815, 817, 818, 825, 836, 845, 847, 848, 849, 853, 858, 860, 862, 869, 871, 873, 879, 882, 886, 887, 890, 891, 897, 898, 906, 907, 909, 921, 922, 924, 932, 935, 936, 939, 943, 949, 956, 957, 958, 960, 966, 968, 970, 971, 980, 983, 986, 987, 992, 993, 994, 996, 1000, 1003, 1004, 1006, 1008, 1011, 1018, 1020, 1021, 1024, 1028, 1040, 1044, 1051, 1059, 1060, 1061, 1066, 1067, 1068, 1069, 1072, 1078, 1080, 1089, 1093, 1102, 1103, 1105, 1106, 1107, 1109, 1111, 1121, 1123, 1125, 1126, 1128, 1129, 1133, 1136, 1139, 1140, 1141, 1146, 1148, 1154, 1157, 1160, 1161, 1162, 1169, 1170, 1172, 1173, 1175, 1190, 1194, 1196, 1198, 1199, 1202, 1203, 1208, 1211, 1212, 1213, 1214, 1215, 1216, 1220, 1224, 1226, 1227, 1231, 1232, 1236, 1238, 1240, 1242, 1249, 1255, 1259, 1262, 1265, 1271, 1273, 1275, 1284, 1287, 1289, 1292, 1303, 1308, 1315, 1320, 1325, 1326, 1327, 1336, 1339, 1342, 1347, 1348, 1353, 1362, 1363, 1367, 1374, 1377, 1385, 1390, 1392, 1394, 1398, 1414, 1427, 1428, 1469, 1501, 1536, 1705, 1709, 1725, 1887, 1908, 1912, 1916, 1935, 1943, 1944, 1945, 1956, 1957, 1959, 1961, 1962, 1963, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1975, 1976, 1978, 1980, 1983, 1984, 1985, 1986, 1989, 1990, 1991, 1993, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2022, 2023, 2025, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2060, 2065, 2066, 2068, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2109, 2164, 2184, 2207, 2213, 2254, 2257, 2263, 2272, 2294, 2314, 2340, 2450, 2532, 2570, 2594, 2605, 2626, 2631, 2657, 2670, 2674, 2675, 2702, 2756, 2839, 2840, 2841, 2842, 2872, 2874, 2875, 2881, 2888, 2889, 2892, 2893, 2895, 2896, 2900, 2936, 2949, 2956, 2960, 2967, 2994, 2998, 3002, 3003, 3004, 3023, 3028, 3029, 3030, 3033, 3038, 3080, 3094, 3095, 3097, 3100, 3143, 3156, 3242, 3274, 3301, 3310, 3328, 3431, 3479, 3544, 3593, 3636, 3669, 3734, 3751, 3773, 3774, 3775, 3781, 3788, 3832, 3917, 3935, 4041, 4045, 4100, 4120, 4123, 4124, 4126, 4127, 4128, 4129, 4140, 4150, 4151, 4154, 4155, 4187, 4226, 4227, 4228, 4273, 4285, 4296, 4376, 4395, 4396, 4470, 4471, 4499, 4506, 4522, 4686, 4694, 4733, 4752, 4799, 4812, 4826, 4846, 4852, 4878, 4888, 4892, 4893, 4894, 4904, 4914, 4919, 4928, 4930, 4931, 4933, 4936, 4937, 4938, 4939, 4940, 4941, 4946, 4947, 4948, 4952, 4954, 4955, 4956, 4957, 4958, 4959, 4963, 5004, 5006, 5010, 5012, 5015, 5016, 5017, 5018, 5019, 5021, 5023, 5024, 5025, 5027, 5030, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5041, 5043, 5044, 5047, 5048, 5049, 5050, 5051, 5053, 5055, 5056, 5058, 5059, 5060, 5062, 5063, 5065, 5066, 5068, 5070, 5071, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5084, 5085, 5086, 5087, 5088, 5090, 5091, 5092, 5093, 5094, 5096, 5098, 5100, 5102, 5103, 5104, 5105, 5107, 5109, 5110, 5111, 5112, 5125, 5137, 5138, 5139, 5152, 5153, 5162, 5165, 5251, 5256, 5260, 5283, 5284, 5295, 5305, 5312, 5335, 5341, 5358, 5381, 5405, 5417, 5442, 5448, 5468, 5473, 5475, 5485, 5510, 5519, 5655, 5659, 5680, 5700, 5724, 5789, 5820, 5823, 5824, 5849, 5886, 5902, 5903, 5904, 5910, 5912, 5914, 5922, 5952, 5968, 5969, 5970, 5971, 5972, 5973, 5983, 5984, 5985, 5993, 5998, 6129, 6136, 6145, 6175, 6198, 6212, 6226, 6230, 6243, 6248, 6254, 6259, 6270]","[""14 Her b"", ""16 Cyg B b"", ""2MASS J19383260+4603591 b"", ""47 UMa b"", ""47 UMa c""]","[""14 Her"", ""16 Cyg B"", ""2MASS J19383260+4603591"", ""47 UMa"", ""55 Cnc""]",5,0.6,4,True,-1.2855452702739445,-0.2265409017514026,0.29643269075144735,0.1558544553926651,1.3978514710017849,1.246510831097244,0.6796375123496085,1.9491108152541101,0.2712100139082058,0.0,0.7287899860917941,imputed_iterative,400.82150345543613,387.8760474688992,288.9104807336709,514.0851267917401,0.29346314325452016,0.0,0.7065368567454798,imputed_iterative,9.335983703740691,720.8590933966065,3.159010723942826,1242.0717652054348,2.0511428187749954,0.717663421418637,1.0,0.28233657858136296,0.0,0.717663421418637,526,0.7315716272600834,712,0.9902642559109874,Radial Velocity,1.68688778101848,2017.0,1996,2026,jovian_size,low_density,long_period,warm,warm_or_cool_giant_candidate,0.06397774687065369,0.21279554937413073,0.0890125173852573,0.6342141863699583,0.15577190542420027,0.3198887343532684,0.5243393602225312,0.030598052851182198,0.13212795549374132,0.8372739916550765,0.0,0.0,0.7065368567454798,0.29346314325452016,0.0013908205841446453,0.04450625869262865,0.21279554937413073,0.019471488178025034,0.0737134909596662,1.4561038208430246,0.7542668424826897,1.5860361590459757,1.0,0.7301808066759388,0.26286509040333794
thermal_pca2_cubes10_overlap0p35,cube18_cluster1,10,"[28, 258, 383, 694, 780, 846, 1182, 1200, 1391, 5000]","[""47 UMa d"", ""GJ 328 b"", ""HAT-P-17 c"", ""HD 140901 c"", ""HD 160691 c""]","[""47 UMa"", ""GJ 328"", ""HAT-P-17"", ""HD 140901"", ""HD 160691""]",1,0.0,3,False,-2.2858220781746077,-0.3878022528769932,0.036971845463626196,0.01906405896246808,0.07055435499830691,0.06893045984032745,0.06633170781171221,0.07679543785255452,0.1,0.0,0.9,imputed_iterative,53.356924744225125,49.025422728377066,45.0986302324284,63.992919850172825,0.0,0.0,1.0,imputed_iterative,13.268956516902833,1390.938046471,3.6841294497061674,7073.194437000001,6.695800000000003,0.95,1.0,0.05,0.0,0.95,10,1.0,9,0.9,Radial Velocity,0.4689955935892812,2010.0,2004,2022,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.1,0.4,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube18_cluster2,9,"[219, 231, 254, 295, 329, 604, 1234, 4149, 4921]","[""GJ 1148 c"", ""GJ 163 d"", ""GJ 3138 d"", ""GJ 4274 c"", ""GJ 687 c""]","[""GJ 1148"", ""GJ 163"", ""GJ 3138"", ""GJ 4274"", ""GJ 687""]",3,1.0,5,False,-2.300630828622559,-0.2654451620063529,0.024203802522021346,0.019600241845961257,0.09327395641459696,0.0895503858135756,0.0878063874406565,0.1,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,2.088638948097216,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.780559156590249,119.66900613513242,1.200445663365534,2967.2740576096367,3.067052141552845,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,9,1.0,8,0.8888888888888888,Radial Velocity,0.9864267287308424,2017.0,2010,2026,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.0,0.2222222222222222,0.7777777777777778,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,1.5304930567574824,0.5032583347756457,1.5304930567574824,1.0,1.0,0.1111111111111111
thermal_pca2_cubes10_overlap0p35,cube18_cluster3,8,"[241, 261, 265, 318, 326, 1266, 2127, 5127]","[""GJ 229 b"", ""GJ 3293 c"", ""GJ 3323 c"", ""GJ 667 C g"", ""GJ 682 c""]","[""GJ 229"", ""GJ 3293"", ""GJ 3323"", ""GJ 667 C"", ""GJ 682""]",3,1.0,6,False,-2.167806227562129,-0.1135980674253734,0.026566099645744305,0.029240957553680377,0.18834302542079967,0.17844359517488725,0.17,0.19884759105239755,0.25,0.0,0.75,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,3.12,11.50913814125,2.768380749519874,1514.6518187499992,1.7803937500000004,0.875,1.0,0.125,0.0,0.875,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2014.0,2009,2017,sub_neptune_size,low_density,long_period,cool,sub_neptune_candidate,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,0.25,0.5,0.0,0.25,1.5,0.8112781244591328,1.5,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube18_cluster4,23,"[255, 519, 680, 793, 801, 840, 856, 1027, 1043, 1049, 1134, 1185, 1197, 1253, 1264, 1291, 1311, 3052, 4188, 5008, 5013, 5131, 5999]","[""GJ 317 b"", ""HD 100508 b"", ""HD 136925 b"", ""HD 164604 c"", ""HD 166724 b""]","[""GJ 317"", ""HD 100508"", ""HD 136925"", ""HD 164604"", ""HD 166724""]",1,0.0,7,False,-2.1102083678399297,-0.4050694602255693,0.05577020784780349,0.07623908425802296,0.10181114735056976,0.1,0.0953520659169054,0.10699434931850554,0.08695652173913043,0.0,0.9130434782608695,imputed_iterative,131.21241300749446,134.39999999999998,84.35931574082844,173.07070361447904,0.13043478260869565,0.0,0.8695652173913043,imputed_iterative,12.8,1295.5297192021742,3.472163187482105,7335.316984138347,6.928399472913042,0.8913043478260869,1.0,0.10869565217391304,0.0,0.8913043478260869,21,0.9130434782608695,23,1.0,Radial Velocity,1.173185867971725,2019.0,2003,2026,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.34782608695652173,0.17391304347826086,0.4782608695652174,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,0.9130434782608695,0.08695652173913043
thermal_pca2_cubes10_overlap0p35,cube18_cluster5,6,"[336, 699, 1357, 4922, 4932, 6211]","[""GJ 849 b"", ""HD 141399 e"", ""HIP 38594 c"", ""LkCa 15 c"", ""MOA-2009-BLG-266L b""]","[""GJ 849"", ""HD 141399"", ""HIP 38594"", ""LkCa 15"", ""MOA-2009-BLG-266L""]",1,0.0,8,False,-2.4092815192971258,-0.37938675488957757,0.022098638090234206,0.024323681195489267,0.054173345375336766,0.0523806592085147,0.05014325013835258,0.0584049536639222,0.16666666666666666,0.0,0.8333333333333334,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,7.456000461788015,95.24963106659243,1.3389372451651855,6411.777251474446,5.565833333333334,0.9166666666666666,1.0,0.08333333333333333,0.0,0.9166666666666667,6,1.0,5,0.8333333333333334,Radial Velocity,1.2516291673878228,2014.5,2006,2020,sub_neptune_size,low_density,long_period,cool,sub_neptune_candidate,0.0,0.5,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.16666666666666666,1.4591479170272448,-0.0,1.4591479170272448,1.0,1.0,0.16666666666666666
thermal_pca2_cubes10_overlap0p35,cube18_cluster6,4,"[365, 872, 1252, 1280]","[""Gaia-5 b"", ""HD 190984 b"", ""HD 80869 b"", ""HD 87883 b""]","[""Gaia-5"", ""HD 190984"", ""HD 80869"", ""HD 87883""]",0,0.0,13,False,-1.9197433925894503,-0.4213441292416036,0.02775688306060907,0.007384607194260327,0.15123199530907164,0.15043903717319074,0.14581651359984416,0.15585451888241825,0.25,0.0,0.75,imputed_iterative,214.7450518991126,209.5620195433635,203.1901087687607,221.11696267371545,0.25,0.0,0.75,imputed_iterative,12.649999999999999,2846.5506701950007,8.283098128330467,2500.6351674999996,3.2159511691771647,0.75,1.0,0.25,0.0,0.75,3,0.75,4,1.0,Radial Velocity,0.8112781244591328,2015.0,2009,2025,jovian_size,high_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,0.75,0.0
thermal_pca2_cubes10_overlap0p35,cube18_cluster7,15,"[520, 592, 615, 618, 729, 734, 755, 811, 812, 1033, 1065, 1281, 1294, 1368, 1373]","[""HD 100546 b"", ""HD 11112 b"", ""HD 11506 d"", ""HD 115954 b"", ""HD 149806 b""]","[""HD 100546"", ""HD 11112"", ""HD 11506"", ""HD 115954"", ""HD 149806""]",3,1.0,2,False,-2.253965954087691,-0.5250387121585324,0.04702685288856734,0.03265833398995906,0.05375158197560996,0.0530863561428387,0.0484263158728956,0.058612478499154144,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,117.06475575498558,126.81094830040252,101.39137202996181,133.089190447085,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,16.85614,3023.715118644,8.17123185030796,23741.86870838394,16.081000000000003,0.9333333333333333,1.0,0.06666666666666667,0.0,0.9333333333333333,14,0.9333333333333333,15,1.0,Radial Velocity,0.5665095065529053,2022.0,2011,2023,jovian_size,high_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.7333333333333333,0.2,0.06666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,0.9333333333333333,0.13333333333333333
thermal_pca2_cubes10_overlap0p35,cube18_cluster8,5,"[641, 1023, 1064, 4960, 5716]","[""HD 125612 d"", ""HD 24040 b"", ""HD 30177 b"", ""MOA-bin-1L b"", ""TOI-4562 c""]","[""HD 125612"", ""HD 24040"", ""HD 30177"", ""MOA-bin-1L"", ""TOI-4562""]",0,0.0,14,False,-1.4797302921441493,-0.4508363857879939,0.007773016531669834,0.006518434416467134,0.390166080734092,0.3840486529722838,0.382870986198137,0.4008968004903463,0.0,0.0,1.0,imputed_iterative,404.7255296246126,403.0497740032485,402.9174095021768,405.0803283874661,0.0,0.0,1.0,imputed_iterative,12.8,1915.019270572,5.0836660718478495,4027.1576075709936,5.205000000000001,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Radial Velocity,1.3709505944546687,2009.0,2002,2024,jovian_size,intermediate_density,long_period,warm,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.4,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.2
thermal_pca2_cubes10_overlap0p35,cube18_cluster9,3,"[660, 5565, 6237]","[""HD 133131 A c"", ""TOI-2537 c"", ""eps Eri b""]","[""HD 133131 A"", ""TOI-2537"", ""eps Eri""]",3,1.0,9,False,-2.0166393294449314,-0.2570832912601389,0.007071543673084102,0.012157318779223728,0.18370022451457038,0.1810821884763144,0.17994044261233472,0.1861509883976781,0.0,0.0,1.0,imputed_iterative,114.57519056968754,112.06635987714697,110.31278585453128,117.5831799385735,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,13.700000000000001,880.3849104100001,2.2833317941596354,2719.6666666666674,3.600000000000001,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,3,1.0,3,1.0,Radial Velocity,-0.0,2016.0,2000,2024,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube18_cluster10,5,"[81, 313, 910, 978, 5005]","[""BD-11 4672 b"", ""GJ 649 b"", ""HD 204941 b"", ""HD 219134 h"", ""OGLE-2005-BLG-071L b""]","[""BD-11 4672"", ""GJ 649"", ""HD 204941"", ""HD 219134"", ""OGLE-2005-BLG-071L""]",3,1.0,10,False,-2.0832571639339137,-0.1867921056019251,0.016930501514453255,0.03434442087683181,0.18932710785814857,0.1890298191008405,0.1793921775765082,0.1994977023043759,0.0,0.0,1.0,imputed_iterative,61.47306873495984,61.28236397962508,55.0,70.46265940901446,0.2,0.0,0.8,imputed_iterative,12.139999999999999,333.9504658019999,0.8918304685156502,1764.4934410512965,2.5463999999999998,0.9,1.0,0.1,0.0,0.9,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2011.0,2005,2015,jovian_size,low_density,long_period,cool,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.2
thermal_pca2_cubes10_overlap0p35,cube18_cluster11,6,"[929, 1954, 1987, 2006, 2064, 6264]","[""HD 20794 f"", ""KMT-2016-BLG-1105L b"", ""KMT-2018-BLG-1988L b"", ""KMT-2019-BLG-1806L b"", ""KMT-2023-BLG-1866L b""]","[""HD 20794"", ""KMT-2016-BLG-1105L"", ""KMT-2018-BLG-1988L"", ""KMT-2019-BLG-1806L"", ""KMT-2023-BLG-1866L""]",1,0.0,15,False,-1.7402301643323252,-0.02062519427427022,0.015706041744402866,0.02725134409662223,0.641092117933589,0.6459211179298733,0.6127133872229671,0.6634275181583565,0.0,0.0,1.0,imputed_iterative,139.63748021749214,136.22836516587955,133.30533119724976,149.393947486499,0.0,0.0,1.0,imputed_iterative,1.845,4.154999999999999,3.796616196954668,1303.4250261687764,2.3113499999999996,1.0,1.0,0.0,0.0,1.0,6,1.0,6,1.0,Microlensing,0.9182958340544896,2023.0,2017,2025,sub_neptune_size,intermediate_density,long_period,cool,sub_neptune_candidate,0.3333333333333333,0.6666666666666666,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.9182958340544896,-0.0,0.9182958340544896,1.0,1.0,0.6666666666666666
thermal_pca2_cubes10_overlap0p35,cube18_cluster12,6,"[977, 1164, 1523, 2350, 4051, 5795]","[""HD 219134 g"", ""HD 51608 c"", ""K2-17 b"", ""Kepler-1151 b"", ""Kepler-399 d""]","[""HD 219134"", ""HD 51608"", ""K2-17"", ""Kepler-1151"", ""Kepler-399""]",3,1.0,4,True,-0.8574314709590803,0.0064103465874360555,0.01762142233371702,0.012454837115503636,5.368006268501194,5.55184848828228,5.065924244141139,5.579485992025624,0.5,0.0,0.5,imputed_iterative,488.9209259087407,486.5,485.25,493.17089135908816,0.5,0.0,0.5,imputed_iterative,3.068333333333334,10.33437,2.181116440523416,63.647264733333344,0.2806654346625687,0.5,0.5,0.5,0.0,0.5,3,0.5,6,1.0,Radial Velocity,1.0,2015.5,2014,2023,sub_neptune_size,low_density,intermediate_period,warm,sub_neptune_candidate,0.0,0.8333333333333334,0.16666666666666666,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.6500224216483541,-0.0,0.6500224216483541,1.0,0.5,0.0
thermal_pca2_cubes10_overlap0p35,cube18_cluster13,5,"[17, 1321, 1371, 1413, 1974]","[""2MASS J04414489+2301513 b"", ""HD 97037 b"", ""HIP 54515 b"", ""HIP 99770 b"", ""KMT-2017-BLG-2197L b""]","[""2MASS J04414489+2301513"", ""HD 97037"", ""HIP 54515"", ""HIP 99770"", ""KMT-2017-BLG-2197L""]",1,0.0,12,False,-1.7048854005716643,-0.573346051265441,0.01065715679773322,0.03254384455987403,0.16924772686855402,0.1737805201732054,0.1559918171947361,0.1793097246679536,0.0,0.0,1.0,imputed_iterative,358.3901719188298,359.5652824177614,344.6531624270447,362.23667233333776,0.0,0.0,1.0,imputed_iterative,12.319999999999999,4585.923474101999,13.77397685430349,18659.90914196014,15.687000000000003,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Imaging,1.3709505944546687,2023.0,2010,2026,jovian_size,high_density,long_period,warm,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.0,1.0,0.4
