config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_no_density_density_cubes10_overlap0p35,cube38_cluster5,8,"[1954, 2006, 2011, 2024, 2064, 5057, 5107, 5108]","[""KMT-2016-BLG-1105L b"", ""KMT-2019-BLG-1806L b"", ""KMT-2020-BLG-0414L b"", ""KMT-2021-BLG-0912L b"", ""KMT-2023-BLG-1866L b""]","[""KMT-2016-BLG-1105L"", ""KMT-2019-BLG-1806L"", ""KMT-2020-BLG-0414L"", ""KMT-2021-BLG-0912L"", ""KMT-2023-BLG-1866L""]",1,0.0,0,True,2.667400103754436,-0.5904492402958965,0.22069946207076133,0.12918846773213546,1.48,1.41,1.3675,1.5225,1.0,0.0,0.0,observed,2.818625,2.5650000000000004,2.44,2.92475,1.0,0.0,0.0,observed,1686.33829160197,1658.936157376299,1284.3455359718419,2006.9663118416952,0.0,0.0,1.0,imputed_iterative,2.814125,2.825,2.3474999999999997,3.2050000000000005,1.0,0.0,0.0,observed,0.6318693811022666,0.618216544624428,0.49577875136215155,0.7163750613750647,0.0,0.0,1.0,imputed_iterative,127.62246886571175,134.22924304765672,98.51939842430616,150.43443329578994,0.0,0.0,1.0,imputed_iterative,4.855320427036823,0.5,0.5,0.5,0.0,0.5,8,1.0,8,1.0,Microlensing,-0.0,2021.5,2018,2024
joint_no_density_density_cubes10_overlap0p35,cube38_cluster6,8,"[241, 2824, 2872, 2960, 2998, 3002, 3003, 4100]","[""GJ 229 b"", ""Kepler-150 f"", ""Kepler-1536 b"", ""Kepler-1600 b"", ""Kepler-1630 b""]","[""GJ 229"", ""Kepler-150"", ""Kepler-1536"", ""Kepler-1600"", ""Kepler-1630""]",3,1.0,0,True,2.2754474999760665,-0.6440378059602886,0.1555822326104655,0.12312296372761208,3.3825000000000003,3.4150000000000005,3.1375,3.722500000000001,1.0,0.0,0.0,observed,11.56599189125,11.600000000000001,9.99,13.4094837825,1.0,0.0,0.0,observed,503.31449749999996,489.8142559999999,383.49697074999995,593.9085375000001,1.0,0.0,0.0,observed,1.08475625,1.1038999999999999,1.0347275000000002,1.1497300000000001,1.0,0.0,0.0,observed,0.32134558669668833,0.30783283122789395,0.21357427333828874,0.4000000000000001,0.75,0.0,0.25,observed,159.6900282094024,183.5,137.88005641880486,202.24999999999997,0.75,0.0,0.25,observed,1.7089338316670344,0.08333333333333333,0.0,0.9166666666666666,0.0,0.08333333333333333,2,0.25,8,1.0,Transit,0.5435644431995964,2016.0,2014,2017
joint_no_density_density_cubes10_overlap0p35,cube44_cluster0,57,"[72, 543, 621, 641, 655, 658, 778, 814, 836, 872, 939, 966, 1148, 1160, 1175, 1202, 1216, 1227, 1231, 1236, 1249, 1284, 1287, 1313, 1428, 1959, 1961, 1963, 1978, 1986, 1989, 1990, 2027, 2028, 2033, 2047, 2066, 2532, 2674, 4957, 5004, 5021, 5032, 5033, 5034, 5035, 5053, 5063, 5065, 5086, 5090, 5109, 5112, 5137, 5152, 5993, 6259]","[""BD+49 828 b"", ""HD 103891 b"", ""HD 117207 b"", ""HD 125612 d"", ""HD 13167 b""]","[""BD+49 828"", ""HD 103891"", ""HD 117207"", ""HD 125612"", ""HD 13167""]",4,0.6666666666666666,0,True,3.192042935008688,-1.5203311215481525,0.24961912788238788,0.11948868455925578,13.312280701754386,13.3,12.999999999999998,13.599999999999998,1.0,0.0,0.0,observed,938.6654209614035,705.5790635400002,413.1769291000001,1334.886,1.0,0.0,0.0,observed,2751.8741174415427,2448.48726,2068.417023433693,2958.5109205056533,0.5263157894736842,0.0,0.47368421052631576,observed,4.079715726140351,3.87,3.51,4.500000000000001,1.0,0.0,0.0,observed,0.7584767657710808,0.8304951673322597,0.5364139573089788,1.0475849303204956,0.0,0.0,1.0,imputed_iterative,432.24234112725446,447.440016397429,368.3488180902506,504.3085649759333,0.0,0.0,1.0,imputed_iterative,2.355195703980397,0.4122807017543859,0.3333333333333333,0.587719298245614,0.0,0.41228070175438597,57,1.0,57,1.0,Radial Velocity,1.183979481251995,2018.0,2002,2025
joint_no_density_density_cubes10_overlap0p35,cube45_cluster0,185,"[3, 27, 35, 72, 102, 140, 237, 258, 375, 383, 519, 551, 563, 571, 580, 592, 598, 611, 617, 621, 625, 626, 636, 641, 645, 651, 652, 655, 658, 661, 672, 674, 680, 689, 703, 704, 726, 729, 732, 734, 735, 746, 750, 755, 757, 759, 793, 798, 801, 803, 807, 809, 811, 814, 818, 840, 846, 849, 856, 860, 869, 872, 873, 878, 884, 887, 907, 909, 939, 944, 949, 966, 970, 972, 980, 983, 986, 987, 994, 1011, 1020, 1023, 1027, 1028, 1040, 1043, 1049, 1059, 1060, 1064, 1065, 1067, 1078, 1103, 1105, 1109, 1111, 1128, 1134, 1148, 1160, 1175, 1185, 1197, 1199, 1202, 1204, 1213, 1216, 1219, 1221, 1224, 1227, 1231, 1236, 1238, 1240, 1249, 1253, 1269, 1271, 1280, 1281, 1284, 1287, 1291, 1294, 1302, 1305, 1313, 1321, 1325, 1374, 1390, 1391, 1427, 1428, 1956, 1957, 1961, 1978, 1984, 1989, 1993, 2010, 2028, 2033, 2042, 2047, 2050, 2056, 2066, 2532, 2674, 3033, 4155, 4188, 4799, 4944, 4960, 5004, 5019, 5027, 5032, 5034, 5035, 5047, 5048, 5053, 5058, 5060, 5063, 5065, 5094, 5105, 5109, 5137, 5152, 5448, 5716, 5993, 5997, 6175, 6237, 6259]","[""14 Her b"", ""47 UMa c"", ""55 Cnc d"", ""BD+49 828 b"", ""CWISEP J193518.59-154620.3 b""]","[""14 Her"", ""47 UMa"", ""55 Cnc"", ""BD+49 828"", ""CWISEP J193518.59-154620.3""]",9,0.3333333333333333,0,True,3.525379057563731,-1.2636211748913224,0.47804793766309484,0.15451316856487043,13.05197948135155,12.999999999999998,12.6,13.5,0.9891891891891892,0.0,0.010810810810810811,observed,1669.1999730640543,1188.6841999999997,508.50000000000006,2511.7979005200013,1.0,0.0,0.0,observed,4891.343510465325,3361.0,2373.9999999999995,5369.999999999998,0.8108108108108109,0.0,0.1891891891891892,observed,5.415774206479645,4.6000000000000005,3.580000000000002,5.9350000000000005,0.9945945945945946,0.005405405405405406,0.0,observed,0.4377083850844228,0.3919801792664737,0.1512436246544241,0.6240390525967169,0.005405405405405406,0.0,0.9945945945945946,imputed_iterative,318.8464021053979,332.2640454515256,173.8002636829782,433.6187719759593,0.02702702702702703,0.0,0.972972972972973,imputed_iterative,4.607609148625786,0.3612612612612613,0.3333333333333333,0.6378378378378379,0.0009009009009009009,0.3612612612612613,185,1.0,184,0.9945945945945946,Radial Velocity,1.034908660264349,2018.0,2000,2026
joint_no_density_density_cubes10_overlap0p35,cube46_cluster0,156,"[17, 27, 28, 53, 81, 140, 157, 198, 232, 237, 258, 301, 305, 321, 335, 336, 353, 375, 383, 387, 497, 519, 530, 537, 551, 557, 563, 580, 591, 592, 594, 601, 604, 612, 615, 617, 618, 625, 632, 636, 651, 660, 670, 680, 694, 699, 703, 734, 746, 755, 757, 780, 793, 794, 809, 811, 840, 843, 846, 856, 863, 869, 878, 884, 909, 910, 944, 970, 978, 983, 985, 987, 991, 995, 1011, 1033, 1036, 1049, 1060, 1063, 1065, 1067, 1094, 1103, 1128, 1134, 1143, 1154, 1161, 1182, 1185, 1200, 1204, 1207, 1217, 1219, 1221, 1234, 1238, 1252, 1254, 1264, 1269, 1271, 1280, 1291, 1294, 1302, 1311, 1321, 1355, 1368, 1372, 1373, 1391, 1407, 1413, 1417, 1577, 1944, 1956, 1974, 2020, 2042, 2050, 2056, 2068, 3033, 3052, 4073, 4149, 4188, 4471, 4929, 4940, 4945, 4960, 5000, 5002, 5005, 5008, 5009, 5018, 5024, 5027, 5058, 5083, 5105, 5448, 5565, 5997, 5999, 6041, 6200, 6237, 6246]","[""2MASS J04414489+2301513 b"", ""47 UMa c"", ""47 UMa d"", ""AT2021ueyL b"", ""BD-11 4672 b""]","[""2MASS J04414489+2301513"", ""47 UMa"", ""AT2021ueyL"", ""BD-11 4672"", ""DE CVn""]",10,0.3111111111111111,0,True,3.897674052364473,-0.9658162672264003,0.5584505106560255,0.14934948727893238,12.636970608429829,12.75,12.2,13.425,0.9807692307692307,0.0,0.019230769230769232,observed,2193.2960470585895,1422.282121325,319.417549035,3464.8858360149993,1.0,0.0,0.0,observed,8500.533450247123,5120.500000000002,2888.999999999999,11729.83609,0.8782051282051282,0.0,0.12179487179487179,observed,7.464033236658007,5.6945939385000015,3.7850000000000006,10.2935,0.9871794871794872,0.01282051282051282,0.0,observed,0.187877783600188,0.11176719889227305,0.052021369538810855,0.22173784651987233,0.07692307692307693,0.0,0.9230769230769231,imputed_iterative,169.93605597837941,134.89333945061418,57.999999999999915,264.38359743859655,0.12179487179487179,0.0,0.8782051282051282,imputed_iterative,6.506287888890329,0.32371794871794873,0.3333333333333333,0.6741452991452991,0.0021367521367521365,0.32371794871794873,148,0.9487179487179487,153,0.9807692307692307,Radial Velocity,1.2007930548267791,2021.5,2000,2026
joint_no_density_density_cubes10_overlap0p35,cube46_cluster1,4,"[320, 1887, 3097, 5165]","[""GJ 676 A b"", ""K2-73 c"", ""Kepler-1704 b"", ""TIC 139270665 c""]","[""GJ 676 A"", ""K2-73"", ""Kepler-1704"", ""TIC 139270665""]",2,1.0,0,True,2.977834285083407,-0.8487150068878004,0.04266935359877435,0.045111685357208935,12.662193357499998,12.850000000000001,12.587193357499999,12.925,1.0,0.0,0.0,observed,1464.8023041725,1438.173541675,1277.1246298400001,1625.8512160075,1.0,0.0,0.0,observed,1012.5815824999997,1004.9999999999995,997.2202799999999,1020.3613024999995,1.0,0.0,0.0,observed,1.9330079548830614,1.9850159097661226,1.9112738646491836,2.0067500000000003,0.75,0.25,0.0,observed,0.27470323905366206,0.2734064781073241,0.24885971716098623,0.2992499999999999,0.75,0.0,0.25,observed,229.82513709954594,226.89999999999998,196.52499999999998,260.20013709954594,0.75,0.0,0.25,observed,3.9929722098053126,0.08333333333333333,0.0,0.875,0.041666666666666664,0.08333333333333333,1,0.25,4,1.0,Radial Velocity,0.8112781244591328,2018.5,2010,2025
joint_no_density_density_cubes10_overlap0p35,cube47_cluster0,8,"[17, 1358, 1371, 1413, 1974, 2012, 5134, 6246]","[""2MASS J04414489+2301513 b"", ""HIP 39017 b"", ""HIP 54515 b"", ""HIP 99770 b"", ""KMT-2017-BLG-2197L b""]","[""2MASS J04414489+2301513"", ""HIP 39017"", ""HIP 54515"", ""HIP 99770"", ""KMT-2017-BLG-2197L""]",3,1.0,0,True,4.63320251524099,-0.6317446858610211,0.22884721969565455,0.12746122063238888,12.1875,12.2,11.975000000000001,12.275,1.0,0.0,0.0,observed,5730.4320466475,5514.322861450001,4420.993141369999,7770.904551150001,1.0,0.0,0.0,observed,27103.021164300273,27486.85348730071,18544.393829954894,31500.000000000015,0.625,0.0,0.375,observed,20.288750000000004,20.750000000000007,15.882500000000011,22.924999999999986,1.0,0.0,0.0,observed,0.13027511521965418,0.1363181484696546,0.11259271282948981,0.16043899293935343,0.0,0.0,1.0,imputed_iterative,325.99791712633055,344.0656356640459,314.63653868838855,362.7550673128691,0.0,0.0,1.0,imputed_iterative,17.892562148415255,0.3958333333333333,0.3333333333333333,0.6041666666666666,0.0,0.3958333333333333,8,1.0,8,1.0,Imaging,1.2987949406953985,2023.0,2010,2026
joint_no_density_density_cubes10_overlap0p35,cube47_cluster1,20,"[86, 232, 256, 335, 336, 337, 354, 604, 699, 1234, 1357, 1372, 1577, 3052, 4149, 5002, 5008, 5009, 5011, 5999]","[""BD-210397 b"", ""GJ 179 b"", ""GJ 317 c"", ""GJ 832 b"", ""GJ 849 b""]","[""BD-210397"", ""GJ 179"", ""GJ 317"", ""GJ 832"", ""GJ 849""]",3,1.0,0,True,3.649709733779183,-0.6629386127886667,0.3071299110112622,0.12374177750935325,12.99,13.75,13.25,13.925000000000002,1.0,0.0,0.0,observed,341.30075489050006,298.753493325,200.47105625000006,375.8320912774999,1.0,0.0,0.0,observed,3163.2655025,3062.5,1872.75,4064.7499999999995,1.0,0.0,0.0,observed,3.30605346369878,3.110499999999999,2.3875,4.245,0.95,0.05,0.0,observed,0.046969080292537865,0.0377917898156688,0.016839898261832225,0.0803051146001773,0.2,0.0,0.8,imputed_iterative,18.30840523956295,0.0,0.0,4.699437633218736,0.15,0.0,0.85,imputed_iterative,0.8432574161522808,0.275,0.3333333333333333,0.7166666666666668,0.008333333333333333,0.27499999999999997,19,0.95,20,1.0,Radial Velocity,1.6709505944546685,2015.0,2006,2025
joint_no_density_density_cubes10_overlap0p35,cube49_cluster0,5,"[16, 19, 202, 1052, 1397]","[""2MASS J03590986+2009361 b"", ""2MASS J11550485-7919108 b"", ""FU Tau b"", ""HD 284149 AB b"", ""HIP 79098 AB b""]","[""2MASS J03590986+2009361"", ""2MASS J11550485-7919108"", ""FU Tau"", ""HD 284149 A"", ""HIP 79098 AB""]",3,1.0,7,False,4.770320122453489,0.44139369666491995,0.22607418988826047,0.05685567098235081,12.120000000000001,12.1,12.1,12.2,1.0,0.0,0.0,observed,6406.161000391999,6356.568139999999,5720.911325999999,6515.515,1.0,0.0,0.0,observed,1110400.7790878136,1155856.4283660487,795104.9655089821,1175239.0848613833,0.0,0.0,1.0,imputed_iterative,547.0320000000004,572.0000000000008,431.1599999999994,587.0000000000006,1.0,0.0,0.0,observed,30.298907048864386,28.70661389287617,23.422955681902373,37.17041315506649,0.0,0.0,1.0,imputed_iterative,2419.0,2395.0,2375.0,2450.0,1.0,0.0,0.0,observed,19.906245465392388,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,5,1.0,5,1.0,Imaging,-0.0,2019.0,2008,2024
joint_no_density_density_cubes10_overlap0p35,cube50_cluster0,5,"[16, 19, 202, 1052, 1397]","[""2MASS J03590986+2009361 b"", ""2MASS J11550485-7919108 b"", ""FU Tau b"", ""HD 284149 AB b"", ""HIP 79098 AB b""]","[""2MASS J03590986+2009361"", ""2MASS J11550485-7919108"", ""FU Tau"", ""HD 284149 A"", ""HIP 79098 AB""]",3,1.0,7,False,4.770320122453489,0.44139369666491995,0.22607418988826047,0.05685567098235081,12.120000000000001,12.1,12.1,12.2,1.0,0.0,0.0,observed,6406.161000391999,6356.568139999999,5720.911325999999,6515.515,1.0,0.0,0.0,observed,1110400.7790878136,1155856.4283660487,795104.9655089821,1175239.0848613833,0.0,0.0,1.0,imputed_iterative,547.0320000000004,572.0000000000008,431.1599999999994,587.0000000000006,1.0,0.0,0.0,observed,30.298907048864386,28.70661389287617,23.422955681902373,37.17041315506649,0.0,0.0,1.0,imputed_iterative,2419.0,2395.0,2375.0,2450.0,1.0,0.0,0.0,observed,19.906245465392388,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,5,1.0,5,1.0,Imaging,-0.0,2019.0,2008,2024
joint_no_density_density_cubes10_overlap0p35,cube53_cluster0,15,"[237, 580, 592, 617, 636, 729, 734, 755, 809, 944, 1185, 1221, 1269, 1281, 1294]","[""GJ 2030 c"", ""HD 109988 b"", ""HD 11112 b"", ""HD 115404 A c"", ""HD 125271 b""]","[""GJ 2030"", ""HD 109988"", ""HD 11112"", ""HD 115404 A"", ""HD 125271""]",3,1.0,0,True,4.628367413721125,-1.096408521485306,0.1262474238898692,0.06718957401943612,12.560000000000002,12.6,12.350000000000003,12.75,1.0,0.0,0.0,observed,3000.9993845753334,2707.5801992300003,2016.4623282099997,3734.642696454999,1.0,0.0,0.0,observed,17565.157094000002,17071.78045000001,15110.609059999995,17694.835000000003,1.0,0.0,0.0,observed,12.936333333333332,12.688000000000008,11.603,13.6375,1.0,0.0,0.0,observed,0.04418379685178979,0.0429347747172804,0.031986758361074855,0.0527822710134987,0.0,0.0,1.0,imputed_iterative,75.08219028429389,90.93211249290448,32.50002314547396,117.4257672999467,0.0,0.0,1.0,imputed_iterative,8.588511258759777,0.33333333333333326,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,15,1.0,15,1.0,Radial Velocity,-0.0,2022.0,2021,2022
joint_no_density_density_cubes10_overlap0p35,cube54_cluster0,37,"[28, 157, 237, 321, 353, 580, 591, 592, 594, 612, 615, 617, 632, 636, 694, 734, 755, 809, 843, 863, 944, 995, 1033, 1063, 1143, 1185, 1207, 1217, 1221, 1269, 1294, 1355, 1407, 1413, 1417, 1974, 6246]","[""47 UMa d"", ""DP Leo b"", ""GJ 2030 c"", ""GJ 676 A c"", ""GJ 9714 b""]","[""47 UMa"", ""DP Leo"", ""GJ 2030"", ""GJ 676 A"", ""GJ 9714""]",5,0.6,0,True,4.689727541843518,-0.9466983618664657,0.20474018286288923,0.1273872402423492,12.500000000000002,12.500000000000002,12.2,12.699999999999998,1.0,0.0,0.0,observed,3698.223069563243,3135.695063459999,1995.88832,4958.123149199999,1.0,0.0,0.0,observed,20645.76936161675,18377.575319819603,14901.992949999987,25775.78859,0.972972972972973,0.0,0.02702702702702703,observed,14.53272972972973,13.389999999999992,11.841999999999995,16.761000000000006,1.0,0.0,0.0,observed,0.04952982018939068,0.0394518969000248,0.0270502459091361,0.0635521975379147,0.0,0.0,1.0,imputed_iterative,96.69849800032584,47.04545685927815,0.0,135.38667890122838,0.02702702702702703,0.0,0.972972972972973,imputed_iterative,11.018180747947486,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,37,1.0,37,1.0,Radial Velocity,0.5344875115070162,2022.0,2009,2025
joint_no_density_density_cubes10_overlap0p35,cube55_cluster0,7,"[1358, 1371, 1413, 1974, 2012, 5134, 6246]","[""HIP 39017 b"", ""HIP 54515 b"", ""HIP 99770 b"", ""KMT-2017-BLG-2197L b"", ""KMT-2020-BLG-0414L c""]","[""HIP 39017"", ""HIP 54515"", ""HIP 99770"", ""KMT-2017-BLG-2197L"", ""KMT-2020-BLG-0414L""]",3,1.0,0,True,4.675346578561495,-0.6148059458537253,0.21364375006817085,0.12756137513864868,12.128571428571432,12.2,11.950000000000003,12.2,1.0,0.0,0.0,observed,6208.550910454287,5625.562803900001,5180.6030341000005,8041.058697100001,1.0,0.0,0.0,observed,28564.468899203006,29973.706974601417,21799.999999999993,32000.0,0.7142857142857143,0.0,0.2857142857142857,observed,21.044285714285717,22.100000000000005,17.655000000000012,23.54999999999999,1.0,0.0,0.0,observed,0.12237956354622348,0.1210237015661034,0.10432975102570091,0.15380220628397095,0.0,0.0,1.0,imputed_iterative,323.50074687279965,344.6531624270447,308.16709679959536,363.2734622924003,0.0,0.0,1.0,imputed_iterative,19.510021030445312,0.380952380952381,0.3333333333333333,0.6190476190476191,0.0,0.38095238095238093,7,1.0,7,1.0,Imaging,1.3787834934861753,2023.0,2021,2026
joint_no_density_density_cubes10_overlap0p35,cube57_cluster0,5,"[16, 19, 202, 1052, 1397]","[""2MASS J03590986+2009361 b"", ""2MASS J11550485-7919108 b"", ""FU Tau b"", ""HD 284149 AB b"", ""HIP 79098 AB b""]","[""2MASS J03590986+2009361"", ""2MASS J11550485-7919108"", ""FU Tau"", ""HD 284149 A"", ""HIP 79098 AB""]",3,1.0,7,False,4.770320122453489,0.44139369666491995,0.22607418988826047,0.05685567098235081,12.120000000000001,12.1,12.1,12.2,1.0,0.0,0.0,observed,6406.161000391999,6356.568139999999,5720.911325999999,6515.515,1.0,0.0,0.0,observed,1110400.7790878136,1155856.4283660487,795104.9655089821,1175239.0848613833,0.0,0.0,1.0,imputed_iterative,547.0320000000004,572.0000000000008,431.1599999999994,587.0000000000006,1.0,0.0,0.0,observed,30.298907048864386,28.70661389287617,23.422955681902373,37.17041315506649,0.0,0.0,1.0,imputed_iterative,2419.0,2395.0,2375.0,2450.0,1.0,0.0,0.0,observed,19.906245465392388,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,5,1.0,5,1.0,Imaging,-0.0,2019.0,2008,2024
joint_no_density_density_cubes10_overlap0p35,cube58_cluster0,5,"[16, 19, 202, 1052, 1397]","[""2MASS J03590986+2009361 b"", ""2MASS J11550485-7919108 b"", ""FU Tau b"", ""HD 284149 AB b"", ""HIP 79098 AB b""]","[""2MASS J03590986+2009361"", ""2MASS J11550485-7919108"", ""FU Tau"", ""HD 284149 A"", ""HIP 79098 AB""]",3,1.0,7,False,4.770320122453489,0.44139369666491995,0.22607418988826047,0.05685567098235081,12.120000000000001,12.1,12.1,12.2,1.0,0.0,0.0,observed,6406.161000391999,6356.568139999999,5720.911325999999,6515.515,1.0,0.0,0.0,observed,1110400.7790878136,1155856.4283660487,795104.9655089821,1175239.0848613833,0.0,0.0,1.0,imputed_iterative,547.0320000000004,572.0000000000008,431.1599999999994,587.0000000000006,1.0,0.0,0.0,observed,30.298907048864386,28.70661389287617,23.422955681902373,37.17041315506649,0.0,0.0,1.0,imputed_iterative,2419.0,2395.0,2375.0,2450.0,1.0,0.0,0.0,observed,19.906245465392388,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,5,1.0,5,1.0,Imaging,-0.0,2019.0,2008,2024
joint_no_density_density_cubes10_overlap0p35,cube60_cluster0,5,"[23, 51, 2124, 6201, 6250]","[""2MASS J22362452+4751425 b"", ""AB Pic b"", ""KOINTREAU-3 b"", ""WISPIT 1 b"", ""mu2 Sco b""]","[""2MASS J22362452+4751425"", ""AB Pic"", ""ISO-Oph 96"", ""WISPIT 1"", ""mu2 Sco""]",1,0.0,8,False,6.9855832451667625,0.07014541598271841,0.12460669371740325,0.02373749557995675,12.480000000000002,12.300000000000004,12.300000000000004,12.400000000000002,1.0,0.0,0.0,observed,3445.22721548,3972.875,3305.4154327999986,4290.5,1.0,0.0,0.0,observed,1220135.8641050998,1070375.4495621824,966343.0228473764,1569033.1678984717,0.0,0.0,1.0,imputed_iterative,282.4800000000002,260.0000000000001,242.4,338.00000000000034,1.0,0.0,0.0,observed,0.00419702512461064,0.0045669390704294,0.0031716934392691,0.0050344488522392,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,10.051355455610546,0.5,0.5,0.5,0.0,0.5,5,1.0,5,1.0,Imaging,-0.0,2022.0,2005,2026
joint_no_density_density_cubes10_overlap0p35,cube61_cluster0,10,"[14, 23, 51, 98, 2124, 2125, 5150, 5981, 6201, 6250]","[""2MASS J02192210-3925225 b"", ""2MASS J22362452+4751425 b"", ""AB Pic b"", ""CHXR 73 b"", ""KOINTREAU-3 b""]","[""2MASS J02192210-3925225"", ""2MASS J22362452+4751425"", ""AB Pic"", ""CHXR 73"", ""ISO-Oph 96""]",1,0.0,8,False,6.818286138784532,0.12560745179713334,0.20241901121054015,0.05861028702425988,12.754096,12.300000000000004,12.300000000000004,12.375000000000004,1.0,0.0,0.0,observed,4003.5853704499996,4354.1685,3978.27775,4544.9517956,1.0,0.0,0.0,observed,934716.3778083727,840188.7846032759,673712.1912278328,1044367.342883481,0.0,0.0,1.0,imputed_iterative,233.24000000000015,220.0000000000001,189.0000000000001,255.60000000000008,1.0,0.0,0.0,observed,0.00585258965105371,0.00567070127725015,0.00468381651588185,0.007050142761615251,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,11.127799075651373,0.5,0.5,0.5,0.0,0.5,10,1.0,10,1.0,Imaging,-0.0,2018.0,2005,2026
joint_no_density_density_cubes10_overlap0p35,cube61_cluster1,4,"[1415, 2123, 5994, 6202]","[""HN Peg b"", ""KOINTREAU-1 b"", ""USco CTIO 108 b"", ""WISPIT 1 c""]","[""HN Peg"", ""XEST 17-036"", ""USco CTIO 108"", ""WISPIT 1""]",1,0.0,9,False,7.8087732834072465,0.330532726849565,0.06849326105203056,0.06594071948286444,12.319200000000002,12.350000000000003,12.169200000000004,12.500000000000002,1.0,0.0,0.0,observed,4123.665417825001,3909.3005570999994,2947.858474925001,5085.107499999999,1.0,0.0,0.0,observed,4952648.633640527,4829067.508823383,4385095.498977078,5396620.643486831,0.0,0.0,1.0,imputed_iterative,743.2500000000002,731.4999999999995,685.0000000000006,789.7499999999991,1.0,0.0,0.0,observed,0.001150815857516825,0.00118462748686785,0.001072353627959675,0.001263089716425,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.739894276693722,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Imaging,-0.0,2016.5,2006,2026
joint_no_density_density_cubes10_overlap0p35,cube65_cluster0,4,"[1415, 2123, 5994, 6202]","[""HN Peg b"", ""KOINTREAU-1 b"", ""USco CTIO 108 b"", ""WISPIT 1 c""]","[""HN Peg"", ""XEST 17-036"", ""USco CTIO 108"", ""WISPIT 1""]",1,0.0,9,False,7.8087732834072465,0.330532726849565,0.06849326105203056,0.06594071948286444,12.319200000000002,12.350000000000003,12.169200000000004,12.500000000000002,1.0,0.0,0.0,observed,4123.665417825001,3909.3005570999994,2947.858474925001,5085.107499999999,1.0,0.0,0.0,observed,4952648.633640527,4829067.508823383,4385095.498977078,5396620.643486831,0.0,0.0,1.0,imputed_iterative,743.2500000000002,731.4999999999995,685.0000000000006,789.7499999999991,1.0,0.0,0.0,observed,0.001150815857516825,0.00118462748686785,0.001072353627959675,0.001263089716425,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.739894276693722,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Imaging,-0.0,2016.5,2006,2026
